NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
1042;6;005-BAKLIZI;10/03/2026;12/03/2026;R$ 821,80;RECEBIDA;I;;120646;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010421291324053;28;11494 / 11758 / 11917 / 11919;MORANGUINHO BDJ 250G / PIMENTAO VERDE KG / REPOLHO ROXO KG / REPOLHO VERDE KG;40 / 50 / 10 / 30
1049;6;005-BAKLIZI;10/03/2026;12/03/2026;R$ 66,20;RECEBIDA;I;;120649;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010491019724668;28;11472;MILHO VERDE PCT 400G;15
420924;1;005-BAKLIZI;10/03/2026;16/03/2026;R$ 11.956,31;RECEBIDA;I;;122575;16491;16491 - JBS S A;L;;50260302916265020276550010004209241870380461;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;51,61 / 147,545 / 84,355 / 212,725
675989;101;005-BAKLIZI;10/03/2026;17/03/2026;R$ 535,68;RECEBIDA;I;;127485;15011;15011 - EXCELSIOR ALIMENTOS S.A;L;;43260395426862000197551010006759891531011807;1;11350;LING TOSCANA EXCELSIOR 800G;48
711230;0;005-BAKLIZI;10/03/2026;31/03/2026;R$ 1.663,92;RECEBIDA;I;;133249;12142;12142 - LATICINIOS BIO LTDA;L;;43260305939266000118550000007112301230160080;290;13164 / 13165 / 13166 / 13166 / 13167 / 13168 / 13169 / 24411 / 24412 / 35571 / 36230;BEB LACT BIOLAT 540G MOR / BEB LACT BIOLAT SC 900ML AMEIXA / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / BEB LACT BIOLAT SC 900ML PESSEGO / BEB LACT BIOLAT SC 900ML SAL FRU / SOBR BIOLAT 180G CHOC / SOBR BIOLAT 180G CHOC BCO / BEB LACT BIOLAT 1150G MORANGO / IOG BIOLAT NAT CEN LAR MEL 150G;24 / 60 / 24 / 36 / 144 / 60 / 72 / 72 / 36 / 18 / 24
1024;6;006-BAKLIZI;10/03/2026;14/03/2026;R$ 7.069,40;RECEBIDA;I;;122166;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010241783227460;28;10479 / 10515 / 10674 / 10676 / 10687 / 10694 / 10709 / 10786 / 10839 / 10857 / 10861 / 10864 / 10878 / 10944 / 11244 / 11282 / 11287 / 11288 / 11380 / 11381 / 11382 / 11384 / 37168;ABACATE KG / AIPIM KG / BANANA CATURRA KG / BANANA PRATA KG / BATATA DOCE BRANCA KG / BATATA INGLESA MONALISA BCA KG / BETERRABA KG / BROCOLIS BDJ 200G / CAQUI KG / CEBOLA KG / CEBOLA P CONSERVA KG / CENOURA KG / CHUCHU KG / COUVE FLOR 200G / GOIABA KG / LARANJA SUCO KG / LIMAO SICILIANO IMPORTADO KG / LIMAO TAITI KG / MACA DELICIOSA KG / MACA FUJI KG / MACA GALA NACIONAL KG / MACA GOLDEN VERDE KG / BATATA INGLESA BCA PIRULITO 5KG;20 / 40 / 400 / 50 / 20 / 250 / 80 / 36 / 36 / 200 / 20 / 100 / 20 / 12 / 9 / 72 / 14 / 36 / 40 / 36 / 36 / 9 / 10
1041;6;006-BAKLIZI;10/03/2026;14/03/2026;R$ 2.124,40;RECEBIDA;I;;122164;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010411795765560;28;11494 / 11720 / 11722 / 11726 / 11749 / 11758 / 11759 / 11776 / 11917 / 11919 / 12028 / 12116;MORANGUINHO BDJ 250G / PEPINO KG / PEPINO JAPONES / PERA KG / PIMENTA KG / PIMENTAO VERDE KG / PIMENTAO AMARELO KG / PIMENTAO VERMELHO KG / REPOLHO ROXO KG / REPOLHO VERDE KG / TOMATE KG / VAGEM KG;20 / 40 / 18 / 18 / 2 / 50 / 10 / 10 / 20 / 40 / 100 / 10
1050;6;006-BAKLIZI;10/03/2026;14/03/2026;R$ 132,40;RECEBIDA;I;;122168;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010501775124941;28;11472;MILHO VERDE PCT 400G;30
4595;2;006-BAKLIZI;10/03/2026;01/04/2026;R$ 506,56;RECEBIDA;I;;134422;9648;9648 - EQUILIBRIO SAUDAVEL PROD NATUR;L;;43260330540716000142550020000045951655952945;290;3130 / 3132 / 3548 / 3550;CAST CAJU EQUIL SAUDAVEL 100G C SAL / FARINHA AMENDOA EQUIL SAUDAVEL 200G / SAL ROSA HIMAL EQUIL SAUD 500G FINO / SAL ROSA HIMAL EQUIL SAUD 500G GROS;4 / 6 / 24 / 12
178199;1;006-BAKLIZI;10/03/2026;01/04/2026;R$ 2.670,82;RECEBIDA;I;;134414;16654;16654 - NOP IND E COM DE ALIMENTOS LTD;L;;43260303171589000189550010001781991948996322;290;4460 / 7303 / 7304 / 7328 / 7329 / 7331 / 16961 / 21605 / 21606;BISNAGUINHA TCHE PAO 300G TRAD / PAO FORMA TCHE PAO 450G / PAO FORMA TCHE PAO INT. E ZERO 500G INTEGRAL / PAO TCHE PAO 220G HAMBURGUER / PAO TCHE PAO 300G HOT DOG PAO TCHE PAO 30 / PAO CASEIRO 500G PAO TCHE PAO 50 / CUCA TCHE PAO COLONIAL 450G / PAO FOR TCHE 380G / PAO HAMBURGUER BRIOCHE TCHE 300G;30 / 168 / 36 / 10 / 10 / 10 / 10 / 300 / 6
304856;1;006-BAKLIZI;10/03/2026;21/03/2026;R$ 719,40;RECEBIDA;I;;126200;10956;10956 - DISPAL DIST.DE PRODUTOS ALIM.L;L;;43260389225544000165550010003048561386354490;1;7296 / 9963;PAO ALHO SANTA MASSA 400G TRAD / PAO ALHO SANTA MASSA PICANTE 400G;40 / 20
420926;1;006-BAKLIZI;10/03/2026;01/04/2026;R$ 11.493,14;RECEBIDA;I;;134416;16491;16491 - JBS S A;L;;50260302916265020276550010004209261386670419;290;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;49,27 / 151,23 / 69,145 / 207,53
675990;101;006-BAKLIZI;10/03/2026;21/03/2026;R$ 2.223,26;RECEBIDA;I;;126189;15011;15011 - EXCELSIOR ALIMENTOS S.A;L;;43260395426862000197551010006759901570018672;1;7186 / 7187 / 7327 / 8852 / 10561 / 11306 / 11350 / 21604;MORTAD EXCELSIOR 400G C TOUC / MORTAD EXCELSIOR 400G S TOUC / PAO QUEIJO EXCELSIOR 400G / CEBOLA ANEIS EXCELSIOR 450G / APRESUNTADO EXCELSIOR FAT 180G / LING EXCELSIOR DEF FINA 215G / LING TOSCANA EXCELSIOR 800G / PAO ALHO EXCELSIOR TRAD 350G;8 / 8 / 25 / 14 / 12 / 72 / 72 / 80
711231;0;006-BAKLIZI;10/03/2026;01/04/2026;R$ 1.780,74;RECEBIDA;I;;134428;12142;12142 - LATICINIOS BIO LTDA;L;;43260305939266000118550000007112311169981136;290;11866 / 13164 / 13166 / 13166 / 13167 / 13168 / 13169 / 19393 / 24411;QJO RODEIO MUSSARELA FAT 150G / BEB LACT BIOLAT 540G MOR / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / BEB LACT BIOLAT SC 900ML PESSEGO / BEB LACT BIOLAT SC 900ML SAL FRU / IOG BIOLAT NAT 150G DESNATADO / SOBR BIOLAT 180G CHOC;30 / 48 / 24 / 48 / 240 / 96 / 48 / 24 / 36
2407029;1;006-BAKLIZI;10/03/2026;26/03/2026;R$ 853,20;RECEBIDA;I;;129722;10617;10617 - MENON COMERCIO E REPRESENTACOE;L;;43260392563881000339550010024070291272222136;1;672 / 677;SUCO MAGUARY TP 1L CAJU / SUCO MAGUARY TP 1L LARANJA;60 / 120
1025;6;007-BAKLIZI;10/03/2026;11/03/2026;R$ 7.548,40;RECEBIDA;I;;119619;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010251736506666;28;10479 / 10490 / 10515 / 10544 / 10674 / 10676 / 10687 / 10691 / 10694 / 10709 / 10786 / 10839 / 10857 / 10864 / 10878 / 10944 / 11264 / 11282 / 11288 / 11380 / 11381 / 11382 / 11407 / 37168;ABACATE KG / ABOBORA ITALIA KG / AIPIM KG / ALHO KG / BANANA CATURRA KG / BANANA PRATA KG / BATATA DOCE BRANCA KG / BATATA DOCE ROSA E ROXA KG / BATATA INGLESA MONALISA BCA KG / BETERRABA KG / BROCOLIS BDJ 200G / CAQUI KG / CEBOLA KG / CENOURA KG / CHUCHU KG / COUVE FLOR 200G / KIWI KG / LARANJA SUCO KG / LIMAO TAITI KG / MACA DELICIOSA KG / MACA FUJI KG / MACA GALA NACIONAL KG / MANGA KG / BATATA INGLESA BCA PIRULITO 5KG;20 / 15 / 40 / 20 / 300 / 60 / 20 / 20 / 500 / 40 / 36 / 36 / 200 / 80 / 20 / 12 / 9 / 108 / 36 / 20 / 36 / 36 / 36 / 10
1039;6;007-BAKLIZI;10/03/2026;11/03/2026;R$ 2.366,60;RECEBIDA;I;;119616;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010391601805849;28;11414 / 11453 / 11494 / 11720 / 11726 / 11758 / 11759 / 11776 / 11919 / 12028 / 12116;MARACUJA AZEDO KG / MELAO CEPI / MORANGUINHO BDJ 250G / PEPINO KG / PERA KG / PIMENTAO VERDE KG / PIMENTAO AMARELO KG / PIMENTAO VERMELHO KG / REPOLHO VERDE KG / TOMATE KG / VAGEM KG;10 / 40 / 20 / 40 / 18 / 60 / 10 / 10 / 60 / 100 / 10
1051;6;007-BAKLIZI;10/03/2026;11/03/2026;R$ 66,20;RECEBIDA;I;;119618;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010511856991898;28;11472;MILHO VERDE PCT 400G;15
420925;1;007-BAKLIZI;10/03/2026;17/03/2026;R$ 13.301,57;RECEBIDA;I;;123338;16491;16491 - JBS S A;L;;50260302916265020276550010004209251519797980;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;63,945 / 202,49 / 82,46 / 200,045
675991;101;007-BAKLIZI;10/03/2026;11/03/2026;R$ 1.657,30;RECEBIDA;I;;119985;15011;15011 - EXCELSIOR ALIMENTOS S.A;L;;43260395426862000197551010006759911570018670;1;7177 / 11306 / 11350 / 21604;MORCELA EXCELSIOR 250G BCA / LING EXCELSIOR DEF FINA 215G / LING TOSCANA EXCELSIOR 800G / PAO ALHO EXCELSIOR TRAD 350G;24 / 48 / 72 / 60
711232;0;007-BAKLIZI;10/03/2026;01/04/2026;R$ 2.304,06;RECEBIDA;I;;134048;12142;12142 - LATICINIOS BIO LTDA;L;;43260305939266000118550000007112321451522191;290;11864 / 13165 / 13166 / 13166 / 13167 / 13168 / 13169 / 24411 / 35556 / 35571 / 36230;QJO RODEIO COLONIAL FAT 150G / BEB LACT BIOLAT SC 900ML AMEIXA / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / BEB LACT BIOLAT SC 900ML PESSEGO / BEB LACT BIOLAT SC 900ML SAL FRU / SOBR BIOLAT 180G CHOC / NATA PT BIOLAT 270 G / BEB LACT BIOLAT 1150G MORANGO / IOG BIOLAT NAT CEN LAR MEL 150G;30 / 72 / 24 / 72 / 168 / 96 / 96 / 36 / 72 / 6 / 24
6179349;0;007-BAKLIZI;10/03/2026;18/03/2026;R$ 665,01;RECEBIDA;I;;123809;14296;14296 - SORVETERIA MORANGOS;L;;43260309234728000152550000061793491261793495;1;24450 / 24453 / 24454 / 24458 / 24461 / 24463 / 24467 / 24469;SORVETE MORS 1L ABACAXI / SORVETE MORS 1L BRIGADEIRO / SORVETE MORS 1L CHOCOLATE / SORVETE MORS 1L FLOCOS / SORVETE MORS 1L NAPOLITANO / SORVETE MORS 2L ABACAXI FRANCE / SORVETE MORS 2L FLOCOS / SORVETE MORS 2L NAPOLITANO;5 / 6 / 5 / 10 / 18 / 2 / 2 / 3
1026;6;008-BAKLIZI;10/03/2026;11/03/2026;R$ 3.578,40;RECEBIDA;I;;119564;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010261377271612;28;10479 / 10515 / 10544 / 10674 / 10676 / 10691 / 10694 / 10705 / 10709 / 10786 / 10839 / 10864 / 10944 / 11244 / 11282 / 11288 / 11382 / 11407 / 37168;ABACATE KG / AIPIM KG / ALHO KG / BANANA CATURRA KG / BANANA PRATA KG / BATATA DOCE ROSA E ROXA KG / BATATA INGLESA MONALISA BCA KG / BERINJELA KG / BETERRABA KG / BROCOLIS BDJ 200G / CAQUI KG / CENOURA KG / COUVE FLOR 200G / GOIABA KG / LARANJA SUCO KG / LIMAO TAITI KG / MACA GALA NACIONAL KG / MANGA KG / BATATA INGLESA BCA PIRULITO 5KG;40 / 20 / 10 / 150 / 60 / 20 / 125 / 10 / 20 / 24 / 36 / 60 / 6 / 9 / 54 / 18 / 18 / 72 / 50
1037;6;008-BAKLIZI;10/03/2026;11/03/2026;R$ 1.473,80;RECEBIDA;I;;119569;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010371201233215;28;11453 / 11494 / 11726 / 11758 / 11776 / 11919 / 12028 / 12112 / 12115;MELAO CEPI / MORANGUINHO BDJ 250G / PERA KG / PIMENTAO VERDE KG / PIMENTAO VERMELHO KG / REPOLHO VERDE KG / TOMATE KG / UVA THOMPSON BDJ 500G S SEM BCA / UVA VITORIA C SEM BDJ 500G;30 / 16 / 18 / 20 / 10 / 20 / 100 / 10 / 10
1052;6;008-BAKLIZI;10/03/2026;11/03/2026;R$ 66,20;RECEBIDA;I;;119568;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010521861765350;28;11472;MILHO VERDE PCT 400G;15
14756;21;008-BAKLIZI;10/03/2026;02/04/2026;R$ 280,49;RECEBIDA;I;;135219;5714;5714 - IND E COMERCIO DE MASSA ROMENA;L;;43260391169227000110550210000147561113954628;1;4560 / 4561 / 7128 / 7129 / 7145 / 7149 / 7599 / 7600 / 7601 / 15583;CAPELETTI ROMENA 250G CARNE / CAPELETTI ROMENA 250G FRANGO / MASSA FRESCA ROMENA 500G ESPAGHETTE / MASSA FRESCA ROMENA 500G TALHARIM / MASSA PASTEL ROMENA 200G DP / MASSA PASTELAO ROMENA 300G FORNO / RAVIOLI ROMENA 250G 4 QUEIJOS / RAVIOLI ROMENA 250G CARNE / RAVIOLI ROMENA 250G FRANGO / CAPELLETTI ROMENA 4 QJOS 250G;3 / 3 / 2 / 2 / 15 / 10 / 3 / 3 / 3 / 3
420920;1;008-BAKLIZI;10/03/2026;19/03/2026;R$ 4.292,25;RECEBIDA;I;;126113;16491;16491 - JBS S A;L;;50260302916265020276550010004209201229124057;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;53,33 / 44,75 / 15,295 / 48,09
675992;101;008-BAKLIZI;10/03/2026;12/03/2026;R$ 1.424,76;RECEBIDA;I;;120784;15011;15011 - EXCELSIOR ALIMENTOS S.A;L;;43260395426862000197551010006759921570018677;1;5774 / 7186 / 11306 / 11350 / 21604;ERVILHA EXCELSIOR CONG 300G / MORTAD EXCELSIOR 400G C TOUC / LING EXCELSIOR DEF FINA 215G / LING TOSCANA EXCELSIOR 800G / PAO ALHO EXCELSIOR TRAD 350G;10 / 16 / 48 / 72 / 30
711233;0;008-BAKLIZI;10/03/2026;12/03/2026;R$ 666,36;RECEBIDA;I;;120762;12142;12142 - LATICINIOS BIO LTDA;L;;43260305939266000118550000007112331857572764;1;13166 / 13166 / 13167 / 35571;BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / BEB LACT BIOLAT 1150G MORANGO;24 / 48 / 120 / 18
3294046;1;008-BAKLIZI;10/03/2026;26/03/2026;R$ 870,65;RECEBIDA;I;;129577;15134;15134 - NESTLE BRASIL LTDA;L;;43260360409075020692550010032940461131488129;1;1353;CHOC BATON GAROTO 16G AO LEITE;720
1029;6;011-BAKLIZI;10/03/2026;16/03/2026;R$ 14.457,80;RECEBIDA;I;;122850;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010291303167805;28;10479 / 10486 / 10488 / 10490 / 10515 / 10544 / 10674 / 10676 / 10687 / 10691 / 10694 / 10705 / 10709 / 10786 / 10839 / 10857 / 10861 / 10862 / 10864 / 10878 / 10944 / 11244 / 11264 / 11282 / 11283 / 11288 / 11380 / 11381 / 11382 / 36542 / 37168;ABACATE KG / ABOBORA DOCE KG / ABOBORA GOMO COMUM KG / ABOBORA ITALIA KG / AIPIM KG / ALHO KG / BANANA CATURRA KG / BANANA PRATA KG / BATATA DOCE BRANCA KG / BATATA DOCE ROSA E ROXA KG / BATATA INGLESA MONALISA BCA KG / BERINJELA KG / BETERRABA KG / BROCOLIS BDJ 200G / CAQUI KG / CEBOLA KG / CEBOLA P CONSERVA KG / CEBOLA ROXA KG / CENOURA KG / CHUCHU KG / COUVE FLOR 200G / GOIABA KG / KIWI KG / LARANJA SUCO KG / LARANJA UMBIGO IMPORTADA KG / LIMAO TAITI KG / MACA DELICIOSA KG / MACA FUJI KG / MACA GALA NACIONAL KG / LARANJA SUCO MAQUINA KG / BATATA INGLESA BCA PIRULITO 5KG;20 / 30 / 20 / 30 / 60 / 40 / 400 / 150 / 60 / 60 / 1000 / 10 / 80 / 96 / 36 / 600 / 20 / 20 / 160 / 80 / 30 / 9 / 9 / 216 / 15 / 54 / 20 / 72 / 72 / 180 / 15
1034;6;011-BAKLIZI;10/03/2026;16/03/2026;R$ 7.494,00;RECEBIDA;I;;122849;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010341730490538;28;10480 / 11414 / 11486 / 11494 / 11720 / 11722 / 11726 / 11749 / 11758 / 11759 / 11776 / 11917 / 11919 / 12028 / 12041 / 12116;ABACATE AVOCADO KG / MARACUJA AZEDO KG / MIRTILO IMPORTADO 125G / MORANGUINHO BDJ 250G / PEPINO KG / PEPINO JAPONES / PERA KG / PIMENTA KG / PIMENTAO VERDE KG / PIMENTAO AMARELO KG / PIMENTAO VERMELHO KG / REPOLHO ROXO KG / REPOLHO VERDE KG / TOMATE KG / TOMATE RASTEIRO / VAGEM KG;10 / 10 / 12 / 40 / 80 / 18 / 18 / 1 / 80 / 10 / 10 / 10 / 150 / 400 / 600 / 10
1055;6;011-BAKLIZI;10/03/2026;16/03/2026;R$ 132,40;RECEBIDA;I;;122847;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010551055147397;28;11472;MILHO VERDE PCT 400G;30
4594;2;011-BAKLIZI;10/03/2026;30/03/2026;R$ 414,60;RECEBIDA;I;;132176;9648;9648 - EQUILIBRIO SAUDAVEL PROD NATUR;L;;43260330540716000142550020000045941655951941;1;3085 / 3132 / 3260 / 3548;LINHACA DOURADA EQUIL SAUDAVEL 200G / FARINHA AMENDOA EQUIL SAUDAVEL 200G / GERGELIM PRETO EQUIL SAUDAVEL 100G / SAL ROSA HIMAL EQUIL SAUD 500G FINO;6 / 3 / 12 / 24
218712;1;011-BAKLIZI;10/03/2026;26/03/2026;R$ 2.312,00;RECEBIDA;I;;129212;7365;7365 - ERVATEIRA PICOLO BADALOTTI LTD;L;;43260391002238000101550010002187121896632325;1;2522 / 2632 / 2635;ERVA MATE CRISTALINA 500G SUAVE / ERVA MATE CRISTALINA 1KG SUAVE / ERVA MATE CRISTALINA 1KG TRAD;40 / 140 / 80
420917;1;011-BAKLIZI;10/03/2026;23/03/2026;R$ 21.002,73;RECEBIDA;I;;126959;16491;16491 - JBS S A;L;;50260302916265020276550010004209171602540310;1;10882 / 34707 / 34708 / 34727;LOMBO BOV RESERVA C OSSO RESF KG / PALETA E MUSCULO C OSSO BOV RESF KG / PEITO E COSTELA C OSSO BOV RESF KG / ACEM E PESCOCO C OSSO BOV RESF KG;69,375 / 300,88 / 208,22 / 303,425
471693;3;011-BAKLIZI;10/03/2026;24/03/2026;R$ 3.207,00;RECEBIDA;I;;127607;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260303606085000144550030004716931145287899;1;4454 / 4458 / 4459 / 4471 / 4473 / 4474 / 4477 / 4478 / 4480 / 7300 / 7311 / 7317 / 7323 / 7324 / 7325 / 8923 / 8924 / 8925 / 8926 / 13591 / 13596 / 13598 / 20705 / 31802 / 33512 / 33610;BISNAGA PULLMAN 300G ARTESANO CHAPA / BISNAGUINHA PULLMAN 300G / BISNAGA PULLMAN 300G ARTESANO / BOLO NUTRELLA 42G ANA MARIA COB CHOCOLATE / BOLO NUTRELLA ANA MARIA 70G CHOC TRAD / BOLO NUTRELLA ANA MARIA 70G GOTAS CHOC / BOLO PULLMAN 250G CHOCOLATE / BOLO PULLMAN 250G GOTAS CHOCOLATE / BOLO PULLMAN 250G LARANJA / PAO FORMA PULLMAN 480G / PAO NUTRELLA 450G GRAOS CASTANHAS / PAO PULLMAN 420G HAMBURGUER C GERGE / PAO PULLMAN 480G INTEGRAL / PAO PULLMAN 500G NA CHAPA ARTESANO / PAO PULLMAN 520G HAMBURGUER / BOLO ANA MARIA 35G DUPLO CHOCO / BOLO ANA MARIA 35G GOTAS CHOCO / BOLO ANA MARIA BAUNILHA 70G / BOLO ANA MARIA CENOURA CHOCO 35G / BOL ANA MARIA COB 42G AVELA / BOLO NUTRELLA ANA MARIA 35G BAUNILHA / BOL NUTRELLA ANA MARIA 45G COB PAO MEL / MAS TIPO TORTILHA RAP10 INT 297G / PAO PULLMAN ARTESANO BRIOCHE 500G / BOLO NUTRELLA ANA MARIA 70G MOR / BOLO NUTRELLA ANA MARIA 70G TRIPLO CHOC;5 / 24 / 5 / 16 / 10 / 10 / 5 / 5 / 5 / 300 / 4 / 7 / 16 / 6 / 6 / 16 / 16 / 10 / 32 / 32 / 16 / 16 / 5 / 4 / 10 / 10
471694;3;011-BAKLIZI;10/03/2026;24/03/2026;R$ 891,60;RECEBIDA;I;;127610;3589;3589 - EVERTON RICARDO BIEHL SOTT & C;L;;43260303606085000144550030004716941307961945;1;1010 / 1061 / 1331 / 1335 / 20585;BATATA PALHA PRATIC LEVE 75G PREMIUM / BISC DOCE KLAIN 300G GOIABA / BISC SOTT GROSTOLI ITALIANO 250G / BISC DOCE SOTT SORTIDA 350G / MAS CASEIRA KLAIN N4 BAND 400G;48 / 20 / 20 / 20 / 60
675993;101;011-BAKLIZI;10/03/2026;30/03/2026;R$ 2.420,32;RECEBIDA;I;;132326;15011;15011 - EXCELSIOR ALIMENTOS S.A;L;;43260395426862000197551010006759931570018674;290;5774 / 7186 / 7327 / 11306 / 11350 / 11507 / 14898;ERVILHA EXCELSIOR CONG 300G / MORTAD EXCELSIOR 400G C TOUC / PAO QUEIJO EXCELSIOR 400G / LING EXCELSIOR DEF FINA 215G / LING TOSCANA EXCELSIOR 800G / MORTAD EXCELSIOR FGO KG INTEIRA / BROCOLIS EXCELSIOR CONG 300G;20 / 24 / 25 / 48 / 120 / 36 / 10
711234;0;011-BAKLIZI;10/03/2026;13/03/2026;R$ 5.362,68;RECEBIDA;I;;121655;12142;12142 - LATICINIOS BIO LTDA;L;;43260305939266000118550000007112341589852519;1;11866 / 13164 / 13165 / 13166 / 13166 / 13167 / 13168 / 13169 / 18558 / 18559 / 19393 / 19394 / 24411 / 24412 / 35556 / 35571 / 36230;QJO RODEIO MUSSARELA FAT 150G / BEB LACT BIOLAT 540G MOR / BEB LACT BIOLAT SC 900ML AMEIXA / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML COCO / BEB LACT BIOLAT SC 900ML MOR / BEB LACT BIOLAT SC 900ML PESSEGO / BEB LACT BIOLAT SC 900ML SAL FRU / FLAN BIOLAT 200G BAUNILHA CARAM / FLAN BIOLAT 200G MOR / IOG BIOLAT NAT 150G DESNATADO / IOG BIOLAT NAT 150G INTEGRAL / SOBR BIOLAT 180G CHOC / SOBR BIOLAT 180G CHOC BCO / NATA PT BIOLAT 270 G / BEB LACT BIOLAT 1150G MORANGO / IOG BIOLAT NAT CEN LAR MEL 150G;60 / 60 / 144 / 24 / 72 / 300 / 120 / 240 / 36 / 36 / 24 / 96 / 72 / 36 / 96 / 18 / 576
1425607;1;011-BAKLIZI;10/03/2026;25/03/2026;R$ 447,20;RECEBIDA;I;;128450;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260302914460060803550010014256071264486540;1;11240 / 13053;FGO SEARA CAIPIRA CONG / BANHA SEARA REF 1KG;18 / 18
2416681;1;011-BAKLIZI;10/03/2026;01/04/2026;R$ 971,04;RECEBIDA;I;;132237;15318;15318 - PODAL IND E COM DE ALIMENTOS L;L;;43260393470805000180550010024166811420106453;1;10003 / 10004 / 10005 / 10008 / 21935 / 21936 / 21937;PILHA RAYOVAC ALCALINA AA SM 2UN / PILHA RAYOVAC AMAR AA PQ 4UN / PILHA RAYOVAC AMAR PAL AAA 4UN / PILHA RAYOVAC AMAR GD 2UN / PILHA RAYOVAC ALCALINA AA C 4 / PILHA RAYOVAC ALC AAA C 2 / PILHA RAYOVAC ALC AAA C 4;36 / 60 / 24 / 12 / 12 / 12 / 12
1032;6;012-BAKLIZI;10/03/2026;11/03/2026;R$ 5.364,00;RECEBIDA;I;;119576;21155;21155 - BAKLIZI VAREJO E ATACADO E HOR;L;;43260305948010000258550060000010321029665020;28;11414 / 11441 / 11453 / 11494 / 11561 / 11720 / 11722 / 11726 / 11749 / 11758 / 11759 / 11776 / 11917 / 11919 / 12028 / 12041 / 12112 / 12115 / 12116;MARACUJA AZEDO KG / MELANCIA BABY KG / MELAO CEPI / MORANGUINHO BDJ 250G / NECTARINA IMPORTADA / PEPINO KG / PEPINO JAPONES / PERA KG / PIMENTA KG / PIMENTAO VERDE KG / PIMENTAO AMARELO KG / PIMENTAO VERMELHO KG / REPOLHO ROXO KG / REPOLHO VERDE KG / TOMATE KG / TOMATE RASTEIRO / UVA THOMPSON BDJ 500G S SEM BCA / UVA VITORIA C SEM BDJ 500G / VAGEM KG;10 / 10 / 50 / 60 / 9 / 60 / 36 / 18 / 1 / 80 / 20 / 20 / 10 / 250 / 100 / 100 / 50 / 10 / 20
