COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109545;4;20/08/2026;20/08/2026;21/08/2026;7337;PAO TCHE PAO 400G INT LEVE INTEGRAL;1;30;30;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109545;4;20/08/2026;20/08/2026;21/08/2026;7338;PAO TCHE PAO 400G INT LEVE MULTICEREAIS;1;24;24;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109545;4;20/08/2026;20/08/2026;21/08/2026;7341;PAO TCHE PAO 350G INTEGRAL PRETO;1;30;30;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109545;4;20/08/2026;20/08/2026;21/08/2026;16961;CUCA TCHE PAO COLONIAL 450G;1;10;10;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109545;4;20/08/2026;20/08/2026;21/08/2026;21605;PAO FOR TCHE 380G;1;96;96;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;4460;BISNAGUINHA TCHE PAO 300G TRAD;1;30;30;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7304;PAO FORMA TCHE PAO INT E ZERO 500G INTEGRAL;1;18;14;77,78;NÃO_.ATENDIDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7331;PAO CASEIRO 500G PAO TCHE PAO 50;1;20;20;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7332;PAO TCHE PAO 500G ATELIE;1;12;4;33,33;NÃO_.ATENDIDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7333;PAO TCHE PAO 500G LEITE;1;8;8;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7336;PAO TCHE PAO 400G INT LEVE CENTEIO;1;18;0;0;NÃO_.ATENDIDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7337;PAO TCHE PAO 400G INT LEVE INTEGRAL;1;30;30;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7338;PAO TCHE PAO 400G INT LEVE MULTICEREAIS;1;30;30;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;7341;PAO TCHE PAO 350G INTEGRAL PRETO;1;18;18;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;16961;CUCA TCHE PAO COLONIAL 450G;1;20;20;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;21605;PAO FOR TCHE 380G;1;500;500;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109544;3;20/08/2026;20/08/2026;21/08/2026;21607;PAO HOT DOG TCHE 500G;1;5;5;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109481;7;20/08/2026;20/08/2026;21/08/2026;7303;PAO FORMA TCHE PAO 450G;1;24;20;83,33;NÃO_.ATENDIDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109481;7;20/08/2026;20/08/2026;21/08/2026;7304;PAO FORMA TCHE PAO INT E ZERO 500G INTEGRAL;1;10;10;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109481;7;20/08/2026;20/08/2026;21/08/2026;7336;PAO TCHE PAO 400G INT LEVE CENTEIO;1;4;1;25;NÃO_.ATENDIDO;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109481;7;20/08/2026;20/08/2026;21/08/2026;7337;PAO TCHE PAO 400G INT LEVE INTEGRAL;1;4;4;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109481;7;20/08/2026;20/08/2026;21/08/2026;7338;PAO TCHE PAO 400G INT LEVE MULTICEREAIS;1;4;4;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109481;7;20/08/2026;20/08/2026;21/08/2026;7341;PAO TCHE PAO 350G INTEGRAL PRETO;1;5;5;100;TOT_ATEND;ATIVO
SANDRO;16654 - NOP IND E COM DE ALIMENTOS LTDA EPP;109481;7;20/08/2026;20/08/2026;21/08/2026;21605;PAO FOR TCHE 380G;1;120;112;93,33;NÃO_.ATENDIDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109480;18;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;5;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109480;18;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;5;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109480;18;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;5;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109480;18;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;5;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109480;18;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109480;18;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109479;17;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109479;17;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109479;17;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109479;17;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109479;17;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109479;17;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109478;14;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109478;14;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109478;14;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109478;14;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109478;14;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109478;14;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109477;13;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109477;13;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109477;13;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109477;13;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109477;13;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109477;13;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109476;12;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109476;12;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109476;12;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109476;12;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;4;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109476;12;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109476;12;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109475;11;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109475;11;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109475;11;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109475;11;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109475;11;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109475;11;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109474;8;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109474;8;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109474;8;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109474;8;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109474;8;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109474;8;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109473;7;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109473;7;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109473;7;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109473;7;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109473;7;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109473;7;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109472;6;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109472;6;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109472;6;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109472;6;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;3;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109472;6;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109472;6;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109471;5;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109471;5;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109471;5;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109471;5;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109471;5;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109471;5;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109470;4;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109470;4;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109470;4;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109470;4;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109470;4;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109470;4;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109469;3;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;10;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109469;3;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;10;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109469;3;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;10;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109469;3;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;10;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109469;3;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109469;3;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;2;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109468;2;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;18;6;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109468;2;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;18;6;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109468;2;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;18;6;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109468;2;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;18;6;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109468;2;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109468;2;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;1;1;100;TOT_ATEND;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109467;18;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;60;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109467;18;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;60;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109467;18;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;60;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109467;18;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;60;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109467;18;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109467;18;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109466;17;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109466;17;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109466;17;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109466;17;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109466;17;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109466;17;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109465;14;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109465;14;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109465;14;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109465;14;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;36;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109465;14;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109465;14;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109464;13;20/08/2026;04/09/2026;;2822;PANETONE FORNEARIA ITALIA 300G CHOCOLATE;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109464;13;20/08/2026;04/09/2026;;2824;PANETONE ROMANATO 400G GOTAS CHOCOLATE;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109464;13;20/08/2026;04/09/2026;;2896;PANETONE FORNEARIA ITAL 300G FRUTAS;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109464;13;20/08/2026;04/09/2026;;2897;PANETONE ROMANATO 400G FRUTAS;12;48;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109464;13;20/08/2026;04/09/2026;;39173;PANETONE PULLMAN 400G CHOCOLATE;18;18;0;0;AGUARDANDO;ATIVO
WERTER;3589 - EVERTON RICARDO BIEHL SOTT & CIA LTDA.;109464;13;20/08/2026;04/09/2026;;39174;PANETONE PULLMAN 400G FRUTAS;18;18;0;0;AGUARDANDO;ATIVO
