DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;25785;BALAO AMALU 6,5 SORT C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25786;BALAO AMALU 6,5 VERDE C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25787;BALAO AMALU 6,5 VERDE CLARO C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12837;BALAO AMALU 6.5 C/50 BCO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25788;BALAO AMALU 9 AMARELO OURO C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25789;BALAO AMALU 9 AZUL CELESTE C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25790;BALAO AMALU 9 AZUL TURQUESA C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12839;BALAO AMALU 9 C/50 AMARELO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12840;BALAO AMALU 9 C/50 AZUL;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12843;BALAO AMALU 9 C/50 AZUL MARINHO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12846;BALAO AMALU 9 C/50 FUCSIA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12853;BALAO AMALU 9 C/50 ROSA PINK;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12854;BALAO AMALU 9 C/50 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12858;BALAO AMALU 9 CANDY C 50 ROSA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12859;BALAO AMALU 9 CANDY C 50 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25791;BALAO AMALU 9 CRISTAL C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12860;BALAO AMALU 9 METAL C 50 OURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12861;BALAO AMALU 9 METAL C 50 PRATA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25792;BALAO AMALU 9 ROSA CLARO C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25793;BALAO AMALU 9 ROXO C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25794;BALAO AMALU 9 VERDE FOLHA C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25795;BALAO AMALU 9 VERDE LIMA C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25796;BALAO AMALU 9 VERM RUBI C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12863;BALAO BIG LISO 250 ROSA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12864;BALAO BIG LISO 250 VERDE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34654;BALAO CORACAO N18 VRM;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;33938;BALAO FELIZ NATAL N16;3;ATIVO;0;0;03/09/2025;0
NAO ALIMENTO;37637;BALAO FESTBALL 250 BIG BRANCO C 1;3;ATIVO;0;0;20/03/2026;0
NAO ALIMENTO;12867;BALAO FESTBALL 9 LISO C/50 AMARELO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12868;BALAO FESTBALL 9 LISO C/50 AZUL CLARO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12869;BALAO FESTBALL 9 LISO C/50 AZUL ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12870;BALAO FESTBALL 9 LISO C/50 BCO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12871;BALAO FESTBALL 9 LISO C/50 LAR;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12872;BALAO FESTBALL 9 LISO C/50 PINK;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12873;BALAO FESTBALL 9 LISO C/50 PTO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12874;BALAO FESTBALL 9 LISO C/50 ROSA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12875;BALAO FESTBALL 9 LISO C/50 VERDE ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12876;BALAO FESTBALL 9 LISO C/50 VERM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25797;BALAO FESTBALL 9 LISO SORT C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25798;BALAO FESTBALL 9 LISO VERDE LIMAO C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12878;BALAO GRAN FESTA 6.5 LISO C/50 AMARELO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12879;BALAO GRAN FESTA 6.5 LISO C/50 AZUL CLARO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12880;BALAO GRAN FESTA 6.5 LISO C/50 AZUL ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12881;BALAO GRAN FESTA 6.5 LISO C/50 BCO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12882;BALAO GRAN FESTA 6.5 LISO C/50 LAR;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12884;BALAO GRAN FESTA 6.5 LISO C/50 MARRON;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12886;BALAO GRAN FESTA 6.5 LISO C/50 ROSA BABY;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12887;BALAO GRAN FESTA 6.5 LISO C/50 ROSA FORTE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12889;BALAO GRAN FESTA 6.5 LISO C/50 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12890;BALAO GRAN FESTA 6.5 LISO C/50 VERDE ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12891;BALAO GRAN FESTA 6.5 LISO C/50 VERDE LIMAO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12892;BALAO GRAN FESTA 6.5 LISO C/50 VERM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12893;BALAO GRAN FESTA 9 LISO C/50 AMARELO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12894;BALAO GRAN FESTA 9 LISO C/50 AZUL CLARO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12896;BALAO GRAN FESTA 9 LISO C/50 AZUL ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12895;BALAO GRAN FESTA 9 LISO C/50 AZUL ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12898;BALAO GRAN FESTA 9 LISO C/50 BCO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12901;BALAO GRAN FESTA 9 LISO C/50 LILAS;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12902;BALAO GRAN FESTA 9 LISO C/50 MARRON;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12904;BALAO GRAN FESTA 9 LISO C/50 PTO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12905;BALAO GRAN FESTA 9 LISO C/50 ROSA BABY;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12906;BALAO GRAN FESTA 9 LISO C/50 ROSA CANDY;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12907;BALAO GRAN FESTA 9 LISO C/50 ROSA FORTE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12908;BALAO GRAN FESTA 9 LISO C/50 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12909;BALAO GRAN FESTA 9 LISO C/50 VERDE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12910;BALAO GRAN FESTA 9 LISO C/50 VERDE ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12911;BALAO GRAN FESTA 9 LISO C/50 VERDE LIMAO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12912;BALAO GRAN FESTA 9 LISO C/50 VERM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25799;BALAO GRAN FESTA LISO SORT C/50 GF9;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25800;BALAO JOY 9 EMOTION AMARELO C/25;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12914;BALAO JOY 9 PARTY C/50 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25801;BALAO JOY 9 UNICORNIO SORT C/25;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12916;BALAO JOY BIG BALAO ROSA FUCSIA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12917;BALAO JOY BIG CORAC AZUL ROYAL;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37315;BALAO LISO 9 ROXO C 50;3;ATIVO;0;0;04/03/2026;0
NAO ALIMENTO;37650;BALAO LISO FESTBALL TIFFANY C 50;3;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;34660;BALAO N1 16POL DOURADO;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;34662;BALAO N1 16POL PRATA;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;34663;BALAO N2 16POL DOURADO;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;34652;BALAO N3 16POL DOURADO;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;34651;BALAO N4 16POL DOURADO;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;34647;BALAO N6 16POL PRATA;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;34669;BALAO N8 16POL PRATA;3;ATIVO;0;0;13/11/2025;0
NAO ALIMENTO;36356;BALAO PIC BALLOON 260 ROSA;3;ATIVO;0;0;02/02/2026;0
NAO ALIMENTO;25802;BALAO PIC PIC BOL FUT C/25;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25803;BALAO PIC PIC LISO RED 8 AZUL CL C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25804;BALAO PIC PIC LISO RED 8 AZUL ESC C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25805;BALAO PIC PIC LISO RED 8 PINK C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25806;BALAO PIC PIC LISO RED 8 VERDE ESC.C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25807;BALAO PIC PIC MAXIBALL 350 VERM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25808;BALAO PIC PIC PLATINO RED 9 OURO C/25;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12925;BALAO PICPIC CORAC 6 C/50 BCO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12926;BALAO PICPIC CORAC 6 C/50 VERM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12928;BALAO PICPIC LISO 260 C/25 BCO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12929;BALAO PICPIC LISO 260 C/25 LAR;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12930;BALAO PICPIC LISO 260 C/25 LILAS;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12932;BALAO PICPIC LISO 260 C/25 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12933;BALAO PICPIC LISO 260 C/25 VERDE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12935;BALAO PICPIC LISO 260 C/25 VERM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12936;BALAO PICPIC LISO FELIZ ANIV SORT 7 C50;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12940;BALAO PICPIC LISO GF CANDY 9 C/50 AZUL;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12944;BALAO PICPIC LISO GF CANDY 9 C/50 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12945;BALAO PICPIC LISO GF CANDY 9 C/50 VERDE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12947;BALAO PICPIC LISO MAXI BALL 350 LAR;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12948;BALAO PICPIC LISO MAXI BALL 350 LILAS;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12950;BALAO PICPIC LISO MAXI BALL 350 VERDE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12951;BALAO PICPIC LISO RED 8 C/50 PTO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12952;BALAO PICPIC LISO RED 8 C/50 VERDE LIMAO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12953;BALAO PICPIC LISO ZERINHO C/100 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12958;BALAO PICPIC MAXIBALL 350 VERDE ESCURO;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12960;BALAO PICPIC PLATINO 9 C/25 AZUL;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12961;BALAO PICPIC PLATINO 9 C/25 BRONZ;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12962;BALAO PICPIC PLATINO 9 C/25 PRATA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12963;BALAO PICPIC PLATINO 9 C/25 ROSA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12964;BALAO PICPIC PLATINO 9 C/25 ROSE GOLD;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12965;BALAO PICPIC PLATINO 9 C/25 SORT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12967;BALAO PICPIC PLATINO 9 C/25 VERM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12968;BALAO PICPIC PLATINO 9 C/25 VIOLET;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25809;BALAO PICPIC SALPICADO FEST 7 SORT C/50;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;4313;BALAO RIBERBALL N10 PLATINO PRATA;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4314;BALAO RIBERBALL N10 PLATINO ROSA;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4315;BALAO RIBERBALL N10 PLATINO VERDE;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12973;BALDE C/ALCA FERRO 20LT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12974;BALDE C/ALCA FERRO 8LT;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36750;BALDE DE GELO INOX 1000ML;3;ATIVO;0;0;12/02/2026;0
NAO ALIMENTO;12977;BALDE ESPECIAL PTO C/ALCA 12LTS;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25811;BALDE ESPREMEDOR C ALCA 14LT PTO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12978;BALDE NOVI S PEDAL ZIG ZAG 10L BT1395;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12981;BALDE P/PIPOCA STITCH 2,1L;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25814;BALDE PIPOCA GREMIO;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12983;BALDE PIPOCA INTER;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12984;BALDE PIPOCA LABEL 3L DIVERSOS;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12986;BALDE PLAST CINZA GRANIZO 10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8881;BALDE PLASVALE CINZA GRANIZO 8L;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4321;BALDE PLASVALE ECOLIFE REF160LP COR 5363;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4323;BALDE SANREMO 12L 245;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4324;BALDE SANREMO 15L 250;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4326;BALDE SANREMO 15L 615;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4328;BALDE SANREMO 8 5L 240;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;12988;BALEIRO 3 ANDARES POA AZUL;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12991;BALEIRO 3 ANDARES POA VERM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12992;BALEIRO SANREMO 2 2L R 435;3;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10675;BANANA DA TERRA KG;3;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;25820;BAND ALCA MELAMINA 4 FX;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25817;BAND ALUM FAC C/TAMPA PET 500ML C/10;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25818;BAND ALUM FAC C/TAMPA PET 700ML C/10;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25819;BAND ALUM FACILAR C/TAMPA 700ML C/10;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25821;BAND AMARELA;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12996;BAND C/TAMPA DA12 CART 220ML C/10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;12997;BAND C/TAMPA DA5 CART 1150ML C/10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25822;BAND C/TAMPA DA6 CART 500ML;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25823;BAND DEC JOULU SORT RD FX 1;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25824;BAND DEC JOULU SORT RD FX 2;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;12999;BAND FACILAR ALUM C/TAMPA 250ML C/10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13000;BAND FACILAR ALUM C/TAMPA 500ML C/10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13002;BAND FACILAR ALUM C/TAMPA PET 250ML C/10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13003;BAND HIPPER FESTTA LAM N4 25,5CM DOURADA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25825;BAND HOHOHO MELAMINA FX;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;4333;BAND LAM BRINKFEST PRATA N04;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4330;BAND LAM BRINKFEST PRATA N05;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4332;BAND LAM BRINKFEST PRATA N06;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4331;BAND LAM BRINKFEST PRATA N07;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;13011;BAND NATAL ENFEITES BOLAS GRANDE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13014;BAND NATAL PINHEIRO GRANDE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13015;BAND NATAL PINHEIRO MEDIA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13016;BAND NATAL PINHEIRO PEQUENA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25826;BAND OVAL 46X36 RM7725;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25827;BAND OVAL FLOWERS SORT PT 4FX;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25828;BAND OVAL FUNDA 32X22 883;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25830;BAND RED 38CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25829;BAND RED 38CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25831;BAND RED 41CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25832;BAND RED INOX 35CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25833;BAND RET 31X23CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25834;BAND RET 34X27CM;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25835;BAND RET 41X32 RM7729;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13020;BANDEJA C/TAMPA DA6 CART 500ML C/10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13021;BANDEJA C/TAMPA DA7 CART 700ML C/10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13022;BANDEJA FACILAR ALUM 1150ML C 10;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13023;BANDEJA INOX 26X19X4CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13026;BANDEJA KEITA RED;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4335;BANDEJA LAMINADA CONFESTA N5;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;13028;BANDEJA P/PINTURA G;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13030;BANDEJA POA N4 30X36CM LILAS;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13033;BANDEJA POA N5 30X36CM AZUL;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13036;BANDEJA TRAP FLORES VERMS M;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13040;BANDEJA TRAP FOLHAS P;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13041;BANDEJA TRAP MADEIRA P;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13044;BANDEJA TRAP MADEIRA RENDA P;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37097;BANDEJA VIME 23X10X10;3;ATIVO;0;0;24/02/2026;0
PERFUMARIA E LIMPEZA;13058;BANHEIRA ADOLETA INF 20L RF362 VERDE BE;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13060;BANHEIRA INF DECORADA 30L AZUL;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13061;BANHEIRA INF DECORADA 30L ROSA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37112;BANHEIRA INFLAVEL MOR 28L;3;ATIVO;0;0;25/02/2026;0
NAO ALIMENTO;13062;BANQUETA COLORIDA;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4342;BANQUETA MOR BELA VISTA BRANCA;3;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;13066;BAR CARTAS TY359670;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25846;BARALHO C/2 R.099440;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25847;BARALHO C/2 R.099441;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25848;BARALHO C/DADOS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25849;BARALHO C/DADOS TY004973;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25850;BARALHO C/DADOS TY04973;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25851;BARALHO CARTAS ESP RN3881;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25852;BARALHO COPAG 139 AS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25853;BARALHO COPAG 139 R.;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25854;BARALHO COPAG DUNGA C/54 CARTAS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25855;BARALHO COPAG DUNGA R.93010;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25856;BARALHO COPAG ESPANHOL PINGUIM R.30426;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25857;BARALHO COPAG INF CARS 2 R.97100;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25859;BARALHO DIVERTIDO DISNEY TY0486;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25860;BARALHO DIVERTIDO MICKEY TY0486DSMC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25858;BARALHO DIVERTIDO PRINCESAS TY0486DSMC;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25861;BARALHO DUPLO CARTAS PLAST WX257;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25862;BARALHO FUTURO DUBAI RF PPK025;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25863;BARALHO INF TOY STORY;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25864;BARALHO PINGUIM 21;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25845;BARALHO PINGUIM ESPANHOL C/40 CARTAS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25865;BARALHO PINGUIM R.30422;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25866;BARALHO TY0482;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25867;BARALHO TY0483;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;25868;BARQUINHO DIDATICO ESP GGB;3;ATIVO;0;0;21/06/2025;0
MERCEARIA;37445;BARRA CHOC DIET FLORESTAL 10G AO LEITE;3;ATIVO;0;0;10/03/2026;0
NAO ALIMENTO;36762;BARRACA MOR IGLU VERDE 2 PESSOAS;3;ATIVO;0;0;12/02/2026;0
NAO ALIMENTO;13095;BASE P/BOL REGINA PRINCESS DEBUT R27589;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13096;BASE P/MOUSE C/CALC 99886;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13098;BASE RODO 40CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13099;BASTAO LANCA AGUA FLUTUANTE 40CM;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;25872;BASTAO SILICONE TOK TOOLS;3;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;13100;BAT CLARAS INOX C HASTES SIL 25CM;3;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10679;BAT ING MONALISA BCA CORTADA;3;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;13110;BAT PANASONIC AUDITIVA PR230 C/6;3;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;13111;BAT PANASONIC AUDITIVA PR675 C/6;3;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10683;BATATA CARA;3;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10697;BATATA INGLESA ROSA CORTADA;3;ATIVO;0;0;11/06/2025;0
MERCEARIA;37523;BATATA PALHA AGITUS 400G;3;ATIVO;0;0;14/03/2026;0
MERCEARIA;37519;BATATA PALHA AGITUS 70G TRAD;3;ATIVO;0;0;14/03/2026;0
MERCEARIA;37524;BATATA PALHA AGITUS 800G;3;ATIVO;0;0;14/03/2026;0
MERCEARIA;37630;BATATA PALHA NA MESA 190G TRAD;3;ATIVO;0;0;20/03/2026;0
MERCEARIA;1007;BATATA PALHA PRATIC LEVE 87G EXT FINA;3;ATIVO;0;0;28/10/2024;0
PERECIVEIS;10699;BATATA YACON;3;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;13128;BATEDOR CLARAS INOX SILVER 25CM;3;ATIVO;0;0;20/06/2025;0
