DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;28448;BR MINI GAME TRANSP WB3414;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28449;BR MINI JG ARGOLAS R.645;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28450;BR MINI KIT DIDATICO R.6068;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28451;BR MINI LAPTOP PAD BILINGUE R.DM2971;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28452;BR MINI LAPTOP PPG R.2267;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28453;BR MINI MAMADEIRA CHUP BON TS48949;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14565;BR MINI MAMADEIRA P/BON TS48948;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28454;BR MINI MERCEDES MADEIRA INF;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28455;BR MINI MISCHIEF NERF REBELLE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28456;BR MINI MORD PE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14568;BR MINI MORDEDOR MAO MILTICOLOR;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14569;BR MINI MOTO FRICCAO 8CM TS31850;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28457;BR MINI MOTO TRILHA 278;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28458;BR MINI MOVEIS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28459;BR MINI NINDOS COTIPLAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28460;BR MINI PATATI OVO R.7015;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28461;BR MINI PATATI OVO R.7016;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14572;BR MINI PEGA PEIXE CART TS49434;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14573;BR MINI PEGA PEIXE CART TS49435;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28462;BR MINI PIANO MUS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28463;BR MINI PIAO C/50;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28464;BR MINI PICK UP TROOPER R.179;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14574;BR MINI PIMBAL LABIR CEL R.TS49038;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14575;BR MINI PIMBAL LABIRINTO TS49038;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14576;BR MINI PIST DAGUA 11CM R.TS48906;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28465;BR MINI PUZZLE CATEDRAL DA SE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28466;BR MINI PUZZLE NORUEGA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28467;BR MINI Q.C COLECIONE GALINHA PINTAD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28468;BR MINI QUADRO MAGICO PPG R.2826;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28469;BR MINI REGADOR;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28470;BR MINI ROBO 8CM TS49154;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14579;BR MINI SINUCA INF. CART R.TS48721;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28471;BR MINI SKATE TY20860;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14580;BR MINI SOLDADINHO X10 TS32477;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28472;BR MINI TECL PT PILHA R.1820;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28473;BR MINI TECL RS PILHA R.1824;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28474;BR MINI TEL MUS BABY;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28475;BR MINI TRATOR X6 TY27919;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28476;BR MISS ROBERTA SALAO BELEZA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28477;BR MIX CAOZINHOS R.9573;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28478;BR MIX CARS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28479;BR MIX MAX BRUMS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28480;BR MIX MINI BOL E.V.A;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28481;BR MO BARATA R.2728;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14584;BR MOBILE MUSICAL PEIXINHO WB6072;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28482;BR MOBILE P/CAR BEBE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28483;BR MOBILE PUXAR KIT STAR T MONICA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28484;BR MOBILE URSINHO BABY P/CAR;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28485;BR MOCH FERRAMENTAS INF.TY111459;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28486;BR MOINHO AREIA COCORICO R491;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14585;BR MOLA MALUCA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28487;BR MOLA MANIA SANDRI COLORIDA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28488;BR MONSTER COLLECTION BOX MK190;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28489;BR MONSTER HIGH BOLA METALICA MHPU1;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28490;BR MONSTER HIGH BON SORT;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28491;BR MONSTER HIGH COLAR BRACELETE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28492;BR MONSTER HIGH HAIR MICANGAS GRANDE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28493;BR MONSTER HIGH HAIR MICANGAS R.0841;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28494;BR MONSTER HIGH HAIR STUDIO R.870017;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28495;BR MONSTER HIGH PULSEIRAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28496;BR MONSTER HIGH-BRILHA ESCURO SORT;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28497;BR MONSTER HIGH-KIT FERRAMENTAS LUXO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28498;BR MONSTER HIGH-MICANGAS MORCEGOS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28499;BR MONSTER HIGH-MICANGAS SPIRITS MED;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28500;BR MONSTER HIGH-MICANGAS SPIRITS PEQ;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28501;BR MONSTER HIGH-SKATE C/ACESS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28502;BR MONTA DESM BASCULANTE R.078-MD;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28503;BR MONTA DESM CAR TS42283;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28504;BR MONTA DESM TRENZINHO 2PC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28505;BR MORD BATMAN;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28506;BR MORD MAOZINHA SORT;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28507;BR MORD PEZINHO SORT;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28508;BR MORD SUPERMAN;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14587;BR MORDEDOR BALEIA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14588;BR MORDEDOR BORBOLETA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14589;BR MORDEDOR PEIXE;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28509;BR MORPH LITE BEN 10 SUPR.ALIEN.2730;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14590;BR MOTO A FRICCAO GP HOT CHAMPION;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14592;BR MOTO ARTOYS NAKED RF 052;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28510;BR MOTO BIG CHOPPER C/FRIC CX 313;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28511;BR MOTO C/3 TY111464;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14594;BR MOTO DUPLA C/SOM LUZ;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28512;BR MOTO FRIC 0207;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28513;BR MOTO FRIC 0703CA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28514;BR MOTO FRIC 1103;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28515;BR MOTO FRIC C/2 TS32030;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28516;BR MOTO FRIC CLASSICA CART;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28517;BR MOTO FRIC POWER RAN.TY109718DS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28518;BR MOTO FRIC REF.1603;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28519;BR MOTO FRIC TY101641;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28520;BR MOTO FRIC TY110124;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28521;BR MOTO FRIC TY160244;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14595;BR MOTO FRICCAO 11,5CM TS48769;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14597;BR MOTO FRICCAO C/4 TS23887;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14598;BR MOTO FRICCAO PQ TY160326;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14599;BR MOTO KENDY KMOTO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14601;BR MOTO KENDY ULTRACROSS;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28522;BR MOTO NEW 1000 189;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28523;BR MOTO RACING MOTORCYCLE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28524;BR MOTO RACING R.2657;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28525;BR MOTO SIMPLES SPIRIT GPS R 116;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28526;BR MOTO SPYRIT C/FERRAMENTAS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28527;BR MOTO SPYRIT C/FRIC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28528;BR MOTO TY110646;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28529;BR MOTO VENON 1200 SPORT R.193;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28530;BR MOTO VENON EXTREME R.195;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28531;BR MOTO X2 FRIC 0105CA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28532;BR MOTO X3 FRIC 0649CA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28533;BR MOTOCA-TCHUCO DINO S/HASTE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28534;BR MOUNTAIN DOG 100PC R.2887;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14602;BR MOVEIS C/06 PC WBU2910;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28535;BR MS MAX TURBO SERRA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28536;BR MUDA VOZ SPYNET R.2529;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28537;BR MUNDO AVENTURAS R.2848;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28538;BR MUS GUITAR CACHORRO DMT2620;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28539;BR MUS GUITAR R.2621;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28540;BR MUS TAMBOR+5 ITENS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28541;BR MUS TY118004;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14606;BR MUSICAL BABY A PILHA TS42237;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28542;BR MUSIKEY TECL MAGICO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28543;BR MY LITTLE PONY POP CUTIE M.MAGIC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28544;BR MY LITTLE PONY ZECORA C/ACESS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28545;BR NA HORA DO CHAZINHO ENCANTADO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28546;BR NARIZ PALHACO C/25;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28547;BR NINJA COMBATE LEPLASTIC RF879;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28548;BR NINJA GRUDA GRUDA R.TS39753;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28549;BR NUBY CITY CAR NILLO R.3009;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28550;BR NUBY DREAMS NILLO R.3010;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28551;BR NUBY KITCHENS NILLO R.3003;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28552;BR NUBY TOBO AGUA NILLO R.3007;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28553;BR NUMEROS DO 1 AO 10;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28554;BR O PEQUENO EMPRESARIO R.2796;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28555;BR OCEANIA MANIA CASA DAS FERIAS 2560;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28556;BR OCEANIA MANIA PARQUE CORAIS 2561;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28557;BR OCEANO MANIA R.2558;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28558;BR OCEANO MANIA R.2559;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28559;BR OCTOGONO UFC R.2942;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28560;BR OCULOS RETROVISOR SPYNET R.2526;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14612;BR ONIBUS A FRICCAO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28561;BR ONIBUS DIDATICO R.6136;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28562;BR ONIBUS FRIC TY116998;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28563;BR ONIBUS FRIC WBU2321;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28564;BR ONIBUS PEQUENO TY113051;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28565;BR ONIBUS PQ TY113051;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28566;BR OVELHA ARCO IRIS R.524;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28567;BR OVO SURPRESA BEN 10 R.2780;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28568;BR OVO SURPRESA CARS R.2546;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28569;BR OVO SURPRESA PASTIL.BAKUGAN R.2509;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28570;BR OVO SURPRESA PASTILHAS HELLO KITTY;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28571;BR OVO TOY STORY R.2502;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14623;BR PA CARREGADEIRA W170B NEW HOLLAND;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28573;BR PA GRANDE GGB SERIE ESP;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14624;BR PA PRAIA TOYS TS46057;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28574;BR PA+ESC ASH-65.0581;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28575;BR PAGODINHO PAI FILHO TIC-TOC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28576;BR PAN 3PC R.2400;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28577;BR PAN C/TAMPA 3PC R.2401;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28578;BR PAN CIA MINHAS PANEL R514PCMP;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28579;BR PAN SAMBA TROYS COOKING R;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28580;BR PANDEIRO INF TY83496;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14628;BR PANDERO WBU2156;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14629;BR PANELA ALTIMAR 3PC 1TAMPA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14630;BR PANELA ALTIMAR C/5PC R.2411;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28581;BR PANELINHA ESPERTA R 75;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28582;BR PANELINHA PRESSAO R.2445;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28583;BR PASTILHAS AGITA GERAL SHREK R.2415;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28584;BR PASTILHAS FADA SURPRESA R.2514;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28585;BR PASTILHAS HELLO KITTY R.2745;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28586;BR PASTILHAS PULA SABOR BEN 10 ALIE;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28587;BR PASTILHAS TOY STORY R.2485;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28588;BR PATA MAE R.7709;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28589;BR PATATI PATATA CADEIRINHA 578-PPC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28590;BR PATATI PATATA JG DA MEMORIA 576PPJ;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28591;BR PATINETE BIC SKATE DEDO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28592;BR PATINETE INF BELFIX 3RODAS PTO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28593;BR PATINETE PREMIUM BELFIX ALUM SPORT;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28594;BR PATINHO 3 FILHOTES;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28595;BR PATINHO FILHOTES C/3;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28596;BR PATINHO MUS C/LUZ/SOM COLORID;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28597;BR PATRULHA POL C/4 TRANSPORT;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28598;BR PATRULHA SOLDIER FORCE AR/TERRA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28599;BR PATRULHA SOLDIER FORCE MAR/TERRA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14633;BR PEAO C/LUZ R.15.1376;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28600;BR PEAO C/LUZ R.15.1377;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28601;BR PEAO C/LUZ R.15.1378;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28602;BR PEBOLIM C/PLACAR 35CM 6688A;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28603;BR PEGA BOL PEQ SORTTY24222;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28604;BR PEGA BOL TY20756;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28605;BR PEGA PEIXE 1018;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28606;BR PEGA PEIXE 1020CA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28607;BR PEGA PEIXE 5 PECAS WBU2405;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28608;BR PEGA PEIXE CART 04 PC 15CM;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14635;BR PEGA PEIXE CARTELA TY505661;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28609;BR PEGA PEIXE DIV WBU2887;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14636;BR PEGA PEIXE FOLIA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14638;BR PEGA PEIXE PEQ TS49373;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28610;BR PEGA PEIXE TY199358;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28611;BR PEGA PEIXE WBU2872;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14639;BR PEGA PEIXES FOLIA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28612;BR PEGA VARETA MINI TOYS C/21 R.001;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28613;BR PELUCIA 17CM BURRO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28614;BR PELUCIA 17CM COELHO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14641;BR PELUCIA 18CM CROCODILO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14642;BR PELUCIA 18CM ELEFANTE;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14643;BR PELUCIA 18CM TIGRE;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14644;BR PELUCIA 20CM BON;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14645;BR PELUCIA 20CM CAVALO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14646;BR PELUCIA 20CM DINOSSAURO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14647;BR PELUCIA 20CM UNICORNIO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14648;BR PELUCIA 22CM LEAO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28615;BR PELUCIA 23CM GIRAFA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14649;BR PELUCIA 23CM SAPO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14650;BR PELUCIA 24CM DINOSSAURO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14652;BR PELUCIA 26CM DINOSSAURO;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28616;BR PELUCIA 26CM RAPOSA;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28617;BR PELUCIA 30CM TUBARAO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28618;BR PELUCIA C/TOQUINHA TP11038;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28619;BR PENTEADEIRA BEAUTY C/ACESSO WB7671;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28620;BR PENTEADEIRA MADEIRA DEC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28621;BR PENTEADEIRA/BATOM/ACESS;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14654;BR PEQUENA DOUTORA KIT MEDICO CARTELA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28622;BR PEQUENO ENCANTO;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28623;BR PEQUENO PODEROSOS DMT2606;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28624;BR PERF/MAQUIAGEM/BATOM R.1302;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14655;BR PESCA BICHOS R TS55698;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28625;BR PESCA MANIA R.93;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14656;BR PESCA PEIXE C/4 PEIXINHOS TS31472;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14657;BR PET CARE DELIVERY;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;14658;BR PET CORDA/BOLA;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28626;BR PET FASHION BARBIE PUPPE RF1259;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28627;BR PET QUEIJO C/RATO PS5463;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28628;BR PET SHOP TAF PUPPE RF1257;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14660;BR PETIT CHEF S 2PNA UTEN CART;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28629;BR PIANO ANIMAL PH5393;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28630;BR PIANO PILHA REF.1824;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28631;BR PIAO C/LANCADOR 5 PC;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28632;BR PIAO C/LANCADOR ARENA WB3050;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28633;BR PIAO C/LANCADOR METAL WB3061;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28634;BR PIAO C/LUZ SOM WBU2401 CRT;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14664;BR PIAO C/LUZ TS49481;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28635;BR PIAO C/LUZ TY199426;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14665;BR PIAO COLOR C/LUZ TY47948;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28636;BR PIAO COLOR C/LUZ TY47987;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28637;BR PIAO DIVERTIDO TY268515D;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14666;BR PIAO LANCADOR CART TS48921;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28638;BR PIAO LASER TOP DMT2494;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28639;BR PIAO PEG TOP HP839;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28640;BR PIAO TORRE DMT1465;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28641;BR PIAZINHA R.2421;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28642;BR PICAPE MAX 20CM FRIC MX202;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;28643;BR PICAPE POL 23CM FRIC MX;2;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;14668;BR PICAPE SUPER TRUCK;2;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;28644;BR PICAPE THUNDER 19CM C/SOM/LUZ;2;ATIVO;0;0;21/06/2025;0
