SEQPRODUTO;NROEMPRESA;NRODEPARTAMENTO;CLASSEABASTQTD;CLASSEABASTVLR;STATUSCOMPRA;INDBLOQAFV;LOCENTRADA;LOCSAIDA;TIPETIQUETA;QTDETIQUETA;NRODIAESTQ;NROGONDOLA;ESTQMINIMOLOJA;ESTQMAXIMOLOJA;ESTQADICIONALDEP;VDAMAXCUPOM;ESTQLOJA;ESTQDEPOSITO;ESTQTROCA;ESTQALMOXARIFADO;ESTQOUTRO;QTDPENDPEDCOMPRA_DEPRECIADA;QTDPENDPEDEXPED_DEPRECIADA;QTDRESERVADAVDA;QTDRESERVADARECEB;QTDRESERVADAFIXA;QTDRESERVADAFISC;DTAULTINVFISICO;MEDVDIAPROMOC;MEDVDIAGERAL;MEDVDIAFORAPROMOC;VDAMAXPERIODO;DIASPAGTOFORNEC;INDAVALINCLUSAO;INDPRECOFIXO;ESTQEMPRESA;CMULTCUSLIQUIDOEMP;CMULTCREDICMSEMP;CMULTCREDPISEMP;CMULTCREDCOFINSEMP;CMULTVLRNF;CMULTIPI;CMULTCREDICMS;CMULTICMSST;CMULTDESPNF;CMULTDESPFORANF;CMULTDCTOFORANF;CMULTCREDICMSPRESUM;CMULTCREDICMSANTECIP;CMULTCREDPIS;CMULTCREDCOFINS;DTAULTENTRADA;DTAULTENTRCUSTO;DTAULTCOMPRA;USUALTERACAO;DTAALTERACAO;QTDSKUDISPONIVEL;REGMINIAGRICESTADO;OBSREGMINIAGRICEST;REGMINIAGRICFEDERAL;OBSREGMINIAGRICFED;COMPOSICAOEMPRESA;COMPOSICAOEMPEXTRA;INDADMPRECO;DTAADMPRECO;USUADMPRECO;INDREPLICACAO;INDGEROUREPLICACAO;DTABASEEXPDW;QTDPEDRECTRANSITO_DEPRECIADA;QTDPENDGERCOMPRA_DEPRECIADA;USUALTINDBLOQAFV;DTAALTINDBLOQAFV;QTDEMBRECTRANSF;QTDMINRECTRANSF;INDGERARUPTURA;STATUSCADASTRO;SEQREPOSITOR;NROTRIBPRODPDV;DTAULTABASTAV;USUABASTAV;INDEXCESSOESTQ;USUEXCESSOESTQ;DTAEXCESSOESTQ;QTDABASTECAV;NROSEGPRODUTO;DTAVALIDACAO;USUVALIDACAO;ESTQMINIMODV;ESTQMAXIMODV;INDCONSESTQMIMMAXQTDE;QTDABASTECINI;QTDEMBABASTECINI;DTABASEEXPORTACAO;PERMALTERARPRECOPDV;LOTERECEB;CERTIFRECEB;CODCLASSIFPRECO;VERSAO;TIPOPEDR;PERDESCPARDR;PERALIQISS;NROBASEEXPORTACAO;CMULTICMSSTDISTRIB;CMULTBASEICMSSTDISTRIB;COMPCESTABASICA;PTMARMAZENAGEM;INDPRECONORMALBALANCA;DTAULTMOVTACAO;DTAULTMOVENTRADA;DTAULTMOVSAIDA;DTAHORALTPRECO;CMULTVLRCOMPROR;ESTPAGO;ESTAPAGAR;DTAINICIOVIGEST;DTAFIMVIGEST;VLRESTPAGO;VLRESTAPAGAR;DIASESTPAGO;DIASESTAPAGAR;ESTPAGOBONIF;VLRESTPAGOBONIF;RETENCAOISS;DTAPENULTMOVENTRADA;DTAPENULTMOVSAIDA;DIASESTPAGOBONIF;DIASESTPAGOCONSOLIDADO;FORMAARREDSUGABAST;PERCVARIACAOSUG;ESTQTERCEIRO;DTAULTVENDA;CMULTVLRDESCPISTRANSF;CMULTVLRDESCCOFINSTRANSF;CMULTVLRDESCICMSTRANSF;CMULTVLRVERBA;QTDMAXVENDAPALM;QTDEMBALAGEMPALM;DESCPONTOIMP;CMULTCREDICMSESTORNO;DTAULTVENDAEFETIVA;QTDRESERVADAVDAWEB;PERALIQISSRETIDO;CODSERVICOMUNICIPIONFSE;RESPRETENCAOISS;INDUSAPERCJUROSDESCCATEGPROD;ITEMLISTASERVNFSE;DISCRIMINACAONFSE;INDPERMITEDEDUCAONFSE;CMULTCREDIPI;CMULTCREDIPIEMP;CMULTVLRDESCIPITRANSF;CMULTVLRDESCLUCROTRANSF;SEQBASESEPARACAO;CMULTDCTOFORANFEMP;CODORIGEMTRIBULTENT;SEQSENSIBILIDADE;NROFCI;PERCCI;VLRPARCFCI;BASCALCICMSSTULTENTUNIT;PERALIQUOTAULTENTUNIT;INDENTUFDIFEMP;QTDULTCOMPRA;CMULTVLRDESCVERBATRANSF;CMULTDESPFORANFSEMINCID;USAPRODINVENTARIO;QTDULTIMOINVENTARIO;CMULTVERBACOMPRA;CMULTVERBABONIFINCID;CMULTVERBABONIFSEMINCID;FORMAABASTECIMENTO;CMULTVLRDESCDIFERENCATRANSF;QTDULTENTRADA;QTDULTENTRCUSTO;QTDULTVENDA;QTDULTVENDAEFETIVA;QTDVOLUMEARREDONDA;INDTIPOQTDVOLUMEARREDONDA;PERMMOVTOINTERNA;ESTQSEGURANCAECOMMERCE;CMULTVLRFECP;DTAULTENTRRECALCVERBASELLIN;QTDULTENTRRECALCVERBASELLIN;QENTRULTCOMPRA;QENTRULTCUSTO;CENTRULTVLRNF;CENTRULTIPI;CENTRULTICMSST;CENTRULTDESPNF;CENTRULTCREDPIS;CENTRULTCREDCOFINS;CENTRULTDESPFORANF;CENTRULTDCTOFORANF;CENTRULTCREDICMS;CENTRULTCREDIPI;CENTRULTVLRDESCPISTRANSF;CENTRULTVLRDESCCOFINSTRANSF;CENTRULTVLRDESCICMSTRANSF;CENTRULTVLRDESCIPITRANSF;CENTRULTVLRDESCLUCROTRANSF;CENTRULTVLRDESCVERBATRANSF;CENTRULTVLRDESCDIFERENCATRANSF;CMULTVLRDESPFIXA;CMULTVLRDESCFIXO;OBSERVACAOCOMPLLOTE;DTAHORULTMOVTOESTQ;VLRGMROI;DTAPRIMVDA;DTAPRIMVDAEXCPROMOC;CMULTDESCVERBASELLIN;INDPOSICAOCATEG;USATERMODEACORDO;INDPERMBASEISSNFSE;DATAHORINTEGRACAOECOMMERCEPREC;DATAHORINTEGRACAOECOMMERCEESTQ;CENTRULTCREDICMSCALC;CMULTCREDICMSCALC;CODCLASSIFABASTEC;DTAULTCOMPRACUSTO;QTDULTCOMPRACUSTO;SEQNFULTENTRADA;SEQNFULTENTRCUSTO;SEQNFULTENTRCOMPRA;SEQNFULTCOMPRACUSTO;SEQCLUSTER;PERALIQPISRET;PERALIQCOFINSRET;QTDCOMPRAINI;QTDEMBCOMPRAINI;CENTRULTVLRDESCRESTICMSTRANSF;CMULTVLRDESCRESTICMSTRANSF;DTAHORULTTRANSFAUTO;CODCNAENFSE;CMULTCREDICMSANTECIPBRUTO;QTDPEDEXPEDTRANSITO_DEPRECIADA;ESTQREGULADORLOJA;INDSOMENTEENTRADABONIF;QTDNFNAOBONIF;CMULTVLRDESCVERBATRANSFSELLIN;SEQNFULTENTRCOMPRAGERAL;SEQNFULTENTRCOMPRARECEB;INDCONTROLAESTOQUEECOMM;PADRAOEMBTRANSF;CMULTVLRDESCCONTCOMERPRES;CMULTVLRDESCCONTCOMERPISPRES;CMULTVLRDESCCONTCOMERCOFIPRES;CMULTCUSLIQPRECIFICACAO;CMULTCUSLIQCOMERCIAL;CMULTCUSLIQPRECIFICACAOPRES;CMULTCUSLIQCOMERCIALPRES;VLRPRORATADIAPRECIF;VLRPRORATADIACOMERC;CMULTVLRNFPRES;CMULTIPIPRES;CMULTICMSSTPRES;CMULTDESPNFPRES;CMULTDESPFORANFPRES;CMULTVLRDESPFIXAPRES;CMULTVLRCOMPRORPRES;CMULTVLRFECPPRES;CMULTDESCVERBASELLINPRES;CMULTCREDICMSPRES;CMULTCREDICMSANTECIPPRES;CMULTCREDICMSPRESUMPRES;CMULTCREDIPIPRES;CMULTCREDPISPRES;CMULTCREDCOFINSPRES;CMULTDESCVERBASELLINPISPRES;CMULTDESCVERBASELLINCOFPRES;CMULTVLRDESCCONTRATOPRES;CMULTVLRDESCCONTRATOPISPRES;CMULTVLRDESCCONTRATOCOFINSPRES;CMULTICMSDISTRIB;CMULTBASEICMSDISTRIB;CMULTICMSSTDISTRIBEMP;CMULTBASEICMSSTDISTRIBEMP;CMULTICMSDISTRIBEMP;CMULTBASEICMSDISTRIBEMP;INDINSUMOPRODINTERNARESSARC;CMULTVLRDESCCONTGCPRECIF;CMULTVLRDESCCONTGCPRECIFPIS;CMULTVLRDESCCONTGCPRECIFCOFINS;CMULTVLRDESCCONTGCCOMERC;CMULTVLRDESCCONTGCCOMERCPIS;CMULTVLRDESCCONTGCCOMERCCOFINS;CENTRULTVLRDESCCONTGCPRECIF;CENTRULTVLRDESCCONTGCPRECIFPIS;CENTRULTVLRDESCCONTGCPRECIFCOF;CENTRULTVLRDESCCONTGCCOMERC;CENTRULTVLRDESCCONTGCCOMERCPIS;CENTRULTVLRDESCCONTGCCOMERCCOF;CMULTDCTOFORANFPRES;QTDADICPROMOC;CMULTBASEFCPDISTRIB;CMULTFCPDISTRIB;CMULTBASEFCPDISTRIBEMP;CMULTFCPDISTRIBEMP;INDESCALARELEVANTE;CNPJFABRICANTE;DIGCNPJFABRICANTE;RAZAOSOCIALFABRICANTE;CMULTVLRDESCTRANSFCONTGCPREC;CMULTVLRDESCTRANSFCONTGCCOME;CENTRULTVLRDESCTRANSFCONTPREC;CENTRULTVLRDESCTRANSFCONTCOME;CMULTVLRDESCTRANSFCONTPRECPRES;CMULTVLRDESCTRANSFCONTCOMEPRES;CENTRULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNF;CMULTVLRDIVERGPEDNFPRES;CENTRULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTP;CMULTVLRDIVERGPEDNFOTPPRES;CENTRULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTC;CMULTVLRDIVERGPEDNFOTCPRES;PERCADICPROMOC;DTAEXCLUSAOMEDIAVENDA;INDCONSIDIMPOSTOPRESCUSTO;CMULTIMPOSTOPRESUM;CMULTIMPOSTOPRESEMP;ESTQMINLOJAPADRAO;ESTQMAXLOJAPADRAO;QTDCORTEPEDVENDA;DTAHORAULTCORTE;ETIQUETAPADRAO;CMULTVLRFEEF;PERMUSOETIQCOD2D;NROTRIBUTESPECEMP;SEQPAUTASTESPECEMP;SEQPAUTAICMSESPECEMP;SEQNFULTENTRICMSST;CENTRULTBASEICMSST;CMULTBASEICMSST;CMULTBASEICMSMONO;CMULTICMSMONO;CMULTBASEICMSMONORETEN;CMULTICMSMONORETEN;CMULTBASEICMSMONODIF;CMULTICMSMONODIF;CMULTBASEICMSMONORETANTERIOR;CMULTICMSMONORETANTERIOR;CENTRULTBASEICMSMONO;CENTRULTICMSMONO;CENTRULTBASEICMSMONORETEN;CENTRULTICMSMONORETEN;CENTRULTBASEICMSMONODIF;CENTRULTICMSMONODIF;CENTRULTBASEICMSMONORETANT;CENTRULTICMSMONORETANTERIOR;ESTOQUESELLIN;DTAHORAULTENTRADA;CMULTCREDIBSMUN;CMULTCREDIBSMUNEMP;CMULTCREDIBSUF;CMULTCREDIBSUFEMP;CMULTCREDCBS;CMULTCREDCBSEMP;CMULTCREDIS;CMULTCREDISEMP;CENTRCREDIBSMUN;CENTRCREDIBSUF;CENTRCREDCBS;CENTRCREDIS;CMULTIBSMUN;CMULTIBSUF;CMULTCBS;CMULTIS;CENTRIBSMUN;CENTRIBSUF;CENTRCBS;CENTRIS;NROBASEEXPORTACAOERP;CODNBS;CODINDOPERNFSE;NROBASEEXPORTACAOERPCUSTO;INDTRIBUTACAOISSQN
168;5;;;;I;N;9;9;N;1;0;1;12;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5612199;;;;;;2024-09-26-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-26-15.48.17.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;12;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
168;6;;;;A;N;11;11;N;1;0;1;10;22;0;0;36;0;0;0;0;0;0;0;0;0;;;;,033333;,033333;1;0;S;N;36;15,966833;0;0;0;15,966833;0;0;0;0;0;0;0;0;0;0;2026-04-06-00.00.00.000000;2026-04-06-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;2026-04-06-00.00.00.000000;;;;;;;S;;;;;;;;;;;;;;;;;;2026-04-15-08.30.35.000000;;;;;2;;;;5614165;0;0;;;;2026-08-25-00.00.00.000000;2026-04-06-00.00.00.000000;2026-08-25-00.00.00.000000;;0;;;;;;;;;;;;2026-01-31-00.00.00.000000;2026-07-20-00.00.00.000000;;;;;;2026-08-25-00.00.00.000000;0;0;0;;;;;0;2026-08-25-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;;0;0;0;;0;7;7;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-08-25-21.25.47.000000;;;;0;;;;;;0;;;;;4235823;4235823;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;0;;;;0;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;10;22;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-04-06-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;7;;;;I;N;13;13;N;1;0;1;12;18;0;0;4;0;0;0;0;0;0;0;0;0;;;;0;0;1;0;S;N;4;15,9662;0;0;0;15,9662;0;0;0;0;0;0;0;0;0;0;2026-01-31-00.00.00.000000;2026-01-31-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;2026-02-01-09.01.27.000000;;;;;2;;;;5614169;0;0;;;;2026-05-03-00.00.00.000000;2026-01-31-00.00.00.000000;2026-05-03-00.00.00.000000;;0;;;;;;;;;;;;2025-05-31-00.00.00.000000;;;;;;;2026-05-03-00.00.00.000000;0;0;0;;;;;0;2026-05-03-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;;0;0;0;;0;5;5;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-05-03-20.00.34.000000;;;;0;;;;;;0;;;;;;;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;;;;;0;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;12;18;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-01-31-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;8;;;;I;N;15;15;N;1;0;1;12;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5612199;;;;;;2024-09-26-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-26-15.48.17.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;12;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
168;9;;;;I;N;17;17;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.30.23.000000;273;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5612199;;;;;;2024-09-26-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-26-15.48.17.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
168;10;;;;I;N;19;19;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.30.23.000000;273;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5612199;;;;;;2024-09-26-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-26-15.48.17.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
168;11;;;;A;N;21;21;N;1;0;1;10;22;0;0;36;0;0;0;0;0;12;12;0;0;;;;,033333;,033333;1;0;S;N;36;15,9662;0;0;0;15,9662;0;0;0;0;0;0;0;0;0;0;2026-01-31-00.00.00.000000;2026-01-31-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;2026-02-01-08.55.30.000000;;;;;2;;;;5614173;0;0;;;;2026-07-29-00.00.00.000000;2026-01-31-00.00.00.000000;2026-07-29-00.00.00.000000;;0;;;;;;;;;;;;;2026-07-02-00.00.00.000000;;;;;;2026-07-29-00.00.00.000000;0;0;0;;;;;0;2026-07-29-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;;0;0;0;;0;45;45;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-29-19.33.27.000000;;;;0;;;;;;0;;;;;;;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;12;;;;0;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;10;22;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-01-31-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;12;;;;A;N;23;23;N;1;0;1;10;22;0;0;27;0;0;0;0;0;0;0;0;0;;;;0;0;2;0;S;N;27;15,9662;0;0;0;15,9662;0;0;0;0;0;0;0;0;0;0;2026-01-31-00.00.00.000000;2026-01-31-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;2026-02-01-09.18.52.000000;;;;;2;;;;5614175;0;0;;;;2026-06-16-00.00.00.000000;2026-01-31-00.00.00.000000;2026-06-16-00.00.00.000000;;0;;;;;;;;;;;;2025-05-31-00.00.00.000000;2026-04-03-00.00.00.000000;;;;;;2026-06-16-00.00.00.000000;0;0;0;;;;;0;2026-06-16-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;;0;0;0;;0;30;30;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-06-16-14.28.06.000000;;;;0;;;;;;0;;;;;;;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;0;;;;0;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;10;22;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-01-31-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;13;;;;I;N;25;25;N;1;0;1;18;24;0;0;0;0;0;0;0;0;0;0;0;0;;;;,116667;,116667;5;0;S;N;0;15,9662;0;0;0;15,9662;0;0;0;0;0;0;0;0;0;0;2026-01-31-00.00.00.000000;2026-01-31-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;2026-02-01-09.29.20.000000;;;;;2;;;;5612199;0;0;;;;2026-06-03-00.00.00.000000;2026-01-31-00.00.00.000000;2026-06-03-00.00.00.000000;;0;;;;;;;;;;;;2025-05-31-00.00.00.000000;2026-05-21-00.00.00.000000;;;;;;2026-06-03-00.00.00.000000;0;0;0;;;;;0;2026-06-03-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;;0;0;0;;0;7;7;1;1;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-06-03-20.15.03.000000;;;;0;;;;;;0;;;;;;;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;;;;;0;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;18;24;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-01-31-00.00.00.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;14;;;;A;N;27;27;N;1;0;1;10;22;0;0;21;0;0;0;0;0;0;0;0;0;;;;,016667;,016667;2;0;S;N;21;14,876455;0;0;0;14,876455;0;0;0;0;0;0;0;0;0;0;2026-07-09-00.00.00.000000;2026-07-09-00.00.00.000000;;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;N;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-09-15.26.23.000000;;;;;2;;;;5614181;0;0;;;;2026-07-12-00.00.00.000000;2026-07-09-00.00.00.000000;2026-07-12-00.00.00.000000;;0;;;;;;;;;;;;2026-01-31-00.00.00.000000;2026-06-12-00.00.00.000000;;;;;;2026-07-12-00.00.00.000000;0;0;0;;;;;0;2026-07-12-00.00.00.000000;;;;;;;;;0;0;0;0;;0;;;;;;;;;;0;0;;;0;0;0;;0;12;12;1;1;;;;;0;;;0;12;167,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-12-13.37.45.000000;;;;0;;;;;;0;;;;;6097425;6097425;;;;;;;;0;0;2024-09-26-15.48.17.000000;;0;;;;;0;6034275;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;10;22;;;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-09-15.26.23.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;15;;;;A;N;1;1;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;13,968333;1,940833;,235;1,081667;16,174583;1,05125;1,940833;0;0;0;0;0;0;,235;1,081667;2026-07-06-00.00.00.000000;2026-07-06-00.00.00.000000;2026-07-06-00.00.00.000000;ALSOARES;2026-08-24-10.30.22.000000;273;;;;;;;;;;S;;;0;;;;;;S;;;;;;;;;;;;;;;;;;2026-07-06-11.02.09.000000;;;;;2;;;;5612199;0;0;;;;2026-07-09-00.00.00.000000;2026-07-06-00.00.00.000000;2026-07-09-00.00.00.000000;;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;0;;;;;;;;;;0;0;0;0;;0;;;;;;;;;24;0;0;;;0;0;0;;0;24;24;;;;;;;0;;;24;24;388,19;25,23;0;0;5,64;25,96;0;0;46,58;0;0;0;0;0;0;0;0;0;0;;2026-07-09-11.50.07.000000;;;;0;;;;;;0;;;2026-07-06-00.00.00.000000;24;6034275;6034275;6034275;6034275;;;;;;0;0;2024-09-26-15.48.17.000000;;0;;;;;0;6034275;6034275;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;S;;;;0;0;0;0;;;0;0;;0;0;;0;0;;;;;0;0;;;;2026-07-14-21.26.01.000000;;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2026-07-06-11.02.09.000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;
168;16;;;;I;N;31;31;N;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;S;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;ALSOARES;2026-08-24-10.30.23.000000;273;;;;;;;;;;S;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;2;;;;5612199;;;;;;2024-09-26-00.00.00.000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2024-09-26-15.48.17.000000;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;;;;;;;;;;;;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
