DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
FILTRO PAPEL MELITTA 103 GD C 30;2303;7;48;48;96;2;1,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FILTRO PAPEL MELITTA N02 MD C 30;2305;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FLOCOS ARROZ STO ANTONIO 100G CARAMELIZADO;1942;7;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FONDANT ST ANTONIO 120G LEITE;1902;7;20;0;0;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FONDANT STO ANTONIO 160G LEITE;1908;7;30;0;0;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
FONDANT STO ANTONIO 160G LEITE COCO;1912;7;30;0;0;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G ABACAXI;3565;7;36;44;80;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G AMORA;3569;7;36;30;66;2;0,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G CEREJA;3571;7;36;32;68;2;2,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G FRAMBOESA;3572;7;36;32;68;2;4,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G LIMAO;3574;7;36;30;66;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G MARACUJA;3575;7;36;28;64;2;1,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G MORANGO;3576;7;36;52;88;2;4,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G PESSEGO;3578;7;36;28;64;2;1,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G TUTTI FRUTTI;3582;7;36;28;64;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA APTI 20G UVA;3585;7;36;42;78;2;1,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR 20G ABACAXI;3615;7;48;88;136;2;1,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR 20G AMORA;3617;7;48;66;114;2;1,5;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR 20G BLUBERRY;3618;7;48;40;88;2;0,5;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR 20G FRAMBOESA;3622;7;48;66;114;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR 20G MORANGO;3626;7;48;88;136;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR 20G PESSEGO;3627;7;48;46;94;2;1,5;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR 20G UVA;3629;7;48;78;126;2;1,5;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA NEILAR S SABOR 24G INCOLOR;3645;7;30;28;58;2;1,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL 25G ABACAXI;3632;7;90;60;150;2;0,0;54;144;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL 25G CEREJA;3634;7;90;60;150;2;0,0;54;144;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL 25G MARACUJA;3636;7;90;60;150;2;0,0;54;144;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL 25G MORANGO;3637;7;90;60;150;2;0,0;54;144;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL 25G UVA;3639;7;90;60;150;2;0,0;54;144;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL S SABOR 24G INCOLOR;3648;7;48;36;84;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL ZERO 12G ABACAXI;3248;7;48;0;0;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL ZERO 12G CEREJA;3249;7;48;0;0;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL ZERO 12G FRAMBOESA;3253;7;48;0;0;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GELATINA ROYAL ZERO 12G MORANGO;3256;7;48;0;0;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GOIABADA CASCAO ST ANTONIO 500G;2664;7;12;0;0;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GOIABADA VAL 1 100KG;2589;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GOIABADA VAL 300G;2475;7;36;44;80;2;4,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRANOLA CERELUS 250G CASTANHA;3421;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRANOLA CERELUS 500G TRAD;3518;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRANOLA CERELUS PREMIUM 200G BANANA;3432;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRANOLA NATURALE 250G CEREAIS FRUTAS;3281;7;18;16;34;2;0,5;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRANOLA NATURALE 250G FRUTAS LIGHT;3278;7;18;16;34;2;0,5;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRANOLA NATURALE 250G PASSAS E MEL;3279;7;18;14;32;2;0,5;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRAO DE BICO JUREIA 400G;2373;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRAO DE BICO ODERICH LT 220G;2460;7;24;16;40;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GRAO DE BICO SALSARETTI 170G LT;34581;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
GROSTOLI ITALIANO 250G CANELA SOTT;3178;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
JARDINERA ODERICH LT 200G 4 LEGUMES;2470;7;24;28;52;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP ELEFANTE SQ 350G TRAD;2501;7;24;18;42;2;6,5;26;50;VENDA_4_DIAS;UMA_CAIXA_ACIMA
KETCHUP FUGINI SH 180G;34840;7;36;30;66;2;12,5;50;86;VENDA_4_DIAS;UMA_CAIXA_ACIMA
KETCHUP FUGINI SH 300G TRAD;2480;7;36;28;64;2;1,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP HEINZ 397G TRAD;2516;7;16;14;30;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP HEINZ 743G TRAD;37036;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP HELLMANNS BISN 380G TRAD;2519;7;1;4;28;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
KETCHUP ODERICH BISN 200G PICANTE;2493;7;24;24;48;2;2,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP ODERICH BISN 400G PICANTE;2499;7;24;20;44;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP ODERICH BISN 400G TRAD;2497;7;24;20;44;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP ODERICH BISNAG 200G TRAD;2491;7;24;92;140;2;6,5;26;50;VENDA_4_DIAS;UMA_CAIXA_ACIMA
KETCHUP ODERICH SH 1K;803;7;6;38;50;2;2,0;8;14;VENDA_4_DIAS;UMA_CAIXA_ACIMA
KETCHUP ODERICH SH 200G;2484;7;24;88;136;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP SALSARET TOP DOWN BAC CEB 3;36370;7;15;0;0;2;0,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP SALSARETTI T DOWN 380G TRAD;35684;7;15;11;26;2;0,5;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP SALSARETTI TOP DOWN 380G PICANHA;35643;7;15;11;26;2;0,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP SALSARETTI TOP DOWN COSTELA;36385;7;15;0;0;2;0,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
KETCHUP TRAD VAL 1 010K;31251;7;9;11;20;2;1,5;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LE CACAU CHIPS BRANCAS 1 01 KG;36841;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
LE CACAU GOTAS SORTIDO 1 01KG;37107;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
LEITE COCO DUCOCO VD 200ML;3651;7;24;18;42;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COCO MENINA VD 200ML;3654;7;24;22;46;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COCO TRISANTI 200ML;3657;7;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COND ELEGE TP 395G;3673;7;24;112;160;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COND FEITO EM MINAS TP 395G SEMI;34712;7;27;751;994;2;3,5;17;44;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COND ITALAC TP 395G SEMIDESNATADO;3679;7;27;277;385;2;24,5;98;152;VENDA_4_DIAS;ALTO_VOLUME_35
LEITE COND MOCA NESTLE LT 395G;3662;7;48;0;0;2;0,0;29;77;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COND MOCA NESTLE TP 395G SEMIDESNATADO;3668;7;27;540;675;2;0,0;17;44;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COND MOCA SEMIDESNATADO 340G;20023;7;27;233;314;2;0,5;17;44;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COND PIRACANJUBA 395G SEMIDESNAT;20024;7;27;135;162;2;0,0;17;44;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE COND TRIANGULO TP 395G;3680;7;27;219;300;2;9,5;38;65;VENDA_4_DIAS;UMA_CAIXA_ACIMA
LEITE PO CCGL DESNATADO SH 400G;2667;7;25;19;44;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO CCGL INTEGRAL SH 1000G;2725;7;10;10;20;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO CCGL INTEGRAL SH 200G INSTANTANEO;2710;7;50;42;92;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO CCGL INTEGRAL SH 400G;2723;7;25;19;44;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO CCGL INTEGRAL SH 400G INSTANTANEO;2713;7;25;19;44;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO DOBON SH 400G COMPOSTO VITAM;2663;7;25;23;48;2;0,5;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO ELEGE DESNATADO SH 400G;2668;7;25;19;44;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO ELEGE INTEGRAL SH 400G;2724;7;25;23;48;2;2,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO NINHO INTEGRAL LT 380G FORT MAIS;2683;7;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO NINHO INTEGRAL SH 350G;2720;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO NINHO INTEGRAL SH 350G INSTANTANEO;2719;7;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO NINHO LT 280G ZERO LACTOSE;2676;7;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LEITE PO QUALITEM INTEGRAL SH 120G INSTANTANEO;2707;7;50;50;100;2;2,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LENTILHA BELLA DICA 400G;2385;7;12;112;148;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LENTILHA JUREIA 400G;33442;7;12;172;232;2;12,5;50;74;VENDA_4_DIAS;ALTO_VOLUME_35
LENTILHA YOKI TP2 400G;2382;7;16;96;128;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LIGA NEUTRA SELECT 100G;3801;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
LINHACA DOURADA CERELUS 250G MOIDA;3098;7;12;8;20;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC CUP NOODLES 68PARMEGIANA;20311;7;24;18;42;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST ISABELA 70G CAR ZR FRITU;20320;7;50;110;160;2;9,5;38;88;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MAC INST ISABELA 70G GAL CA ZR FRIT;20321;7;50;110;160;2;0,5;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST ISABELA 70G GAL ZR FRITURA;20322;7;50;140;190;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G CARNE;20343;7;50;46;96;2;12,0;48;98;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G COSTELA;31452;7;50;36;86;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G GAL CAIP;20347;7;50;150;200;2;14,5;58;108;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G GAL CAIP PICANT;20348;7;50;38;88;2;0,5;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G GALINHA;20351;7;50;46;96;2;2,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G LEGUMES;20353;7;50;38;88;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G PIC CALABRESA;33449;7;50;36;86;2;0,5;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN 85G PICANHA;20357;7;50;38;88;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN C 6 L P GAL CAIP;20363;7;12;88;124;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN CHICO BENTO 75G CALDINHO FJAO;20336;7;50;38;88;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN CHICO BENTO 75G CANJA GAL;20337;7;50;36;86;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN CHICO BENTO 75G CH B CARNE BAT;34884;7;50;38;88;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN CHICO BENTO 75G GAL C TOM;20338;7;50;38;88;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN CHICO BENTO 75G SUAV MILH MANT;20339;7;50;38;88;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN MONICA 85G CARNE;20354;7;50;42;92;2;4,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN MONICA 85G GALINHA;20355;7;50;38;88;2;10,5;42;92;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MAC INST NISSIN MONICA 85G TOMATE;20356;7;50;46;96;2;1,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN TALH 99G BOLON;20364;7;50;70;120;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST NISSIN TALH 99G FGO;20365;7;50;70;120;2;1,5;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST YAKISSOBA UFO 97G CARNE;20374;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST YAKISSOBA UFO 97G GAL CAIP;20371;7;12;44;68;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAC INST YAKISSOBA UFO 97G LEGUMES;20372;7;12;54;78;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 65G FRUTOS MAR;2744;7;24;18;42;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 67G LEGUMES AZEITE;2803;7;24;18;42;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 68G COSTELA C MOLHO;2787;7;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 68G GAL CAIP PICANT;2789;7;24;18;42;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 69G CARNE DEF;2738;7;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 69G CHEDDAR;2740;7;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 69G GAL CAIP;2742;7;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 69G NACHO;2743;7;24;18;42;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 70G CURRY;2734;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 70G YAKISSOBA;2735;7;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 72G BOLONHESA;2731;7;24;18;42;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO CUP NOODLES 72G TERIYAKI;2732;7;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO INST GERMANI 63G CARNE;20316;7;50;280;380;2;4,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO INST GERMANI 63G CARNE PICANTE;33899;7;50;90;140;2;16,5;66;116;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MACARRAO INST GERMANI 63G GALINHA;20318;7;50;240;340;2;12,0;48;98;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MACARRAO INST GERMANI 63G GALINHA CAIPIRA;20317;7;50;140;190;2;54,5;218;318;VENDA_4_DIAS;ALTO_VOLUME_35
MACARRAO INST GERMANI 63G PICANHA;20319;7;50;140;190;2;47,5;190;290;VENDA_4_DIAS;ALTO_VOLUME_35
MACARRAO INST NISSIN 500G YAKISSOBA;2812;7;20;16;36;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO INST NISSIN 85G CAR PICANTE;33693;7;50;38;88;2;0,5;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO INST NISSIN 85G LOMBO SUINO;35710;7;50;38;88;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO INST NISSIN ESP 500G T3;2806;7;20;32;52;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO INST NISSIN ESP 500G T5;2809;7;20;18;38;2;1,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MACARRAO INST UFO 95G TOMATE;35622;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE BISN VAL PET 930G;31471;7;9;13;22;2;0,0;6;15;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE FUGINI SH 1 7KG;860;7;6;28;40;2;0,5;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE FUGINI SH 180G;2753;7;36;384;528;2;38,5;154;226;VENDA_4_DIAS;ALTO_VOLUME_35
MAIONESE FUGINI SH BICO 180G VERDE;2764;7;32;24;56;2;0,5;20;52;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE FUGINI SH BICO 300G TRAD;2763;7;36;48;84;2;0,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE HEINZ PET 390G;2852;7;16;48;64;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE HEINZ PT 400G;2850;7;12;52;76;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE HELLMANNS PT 250G;37592;7;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE HELLMANNS PT 500G TRAD;2847;7;12;48;72;2;12,0;48;72;VENDA_4_DIAS;ALTO_VOLUME_35
MAIONESE HELLMANNS SH 1KG;868;7;12;18;30;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE HELLMANNS SH 200G;2767;7;24;582;774;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE HELLMANNS SH 400G;2841;7;12;160;208;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE LIZA CASEIRA 450G;20391;7;12;60;96;2;32,5;130;178;VENDA_4_DIAS;ALTO_VOLUME_35
MAIONESE LIZA CASEIRA BD 2 7KG;946;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE LIZA SH 196G;2758;7;24;250;346;2;10,5;42;66;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MAIONESE LIZA SH 400G CASEIRA;2782;7;12;334;442;2;20,0;80;116;VENDA_4_DIAS;ALTO_VOLUME_35
MAIONESE ODERICH 220G CASEIRA;2832;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH BD 3KG;872;7;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH PRE 220G ALHO;2829;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH PRE 220G ATUM;2828;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH PRE 220G AZEITONAS VERDE;2815;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH PRE 220G ERVAS FINAS;2810;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH PRE 220G LIMAO;2813;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH PRE 220G PIMENTA;2807;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH SH 1KG;874;7;6;78;108;2;5,0;20;32;VENDA_4_DIAS;ALTO_VOLUME_35
MAIONESE ODERICH SH 200G LIGHT;2754;7;24;18;42;2;2,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAIONESE ODERICH SH 7G C 140;876;7;1;3;5;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MAIONESE ODERICH TRADICIONAL 200G SH;2756;7;24;164;236;2;28,0;112;160;VENDA_4_DIAS;ALTO_VOLUME_35
MANY STO ANTONIO 150G CROCANTE;1904;7;30;0;0;2;1,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARIOLA STO ANTONIO 220G;20527;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MARIOLA STO ANTONIO 380G;1821;7;24;0;0;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MAROLA STO ANTONIO 760G;1815;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARROM GLACE VAL 300G;2503;7;24;18;42;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARSHMALLOW DOCILE 250G TUBO COLOR BAUN;1723;7;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARSHMALLOW FOFS TWIST COLORIDO 50G;36525;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MARSHMALLOW FOFS TWIST RECHEIO 180G;37370;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MARSHMALLOW HALLOWEEN 250G;36807;7;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
MARSHMALLOWS FOFS 220G BIG TWIST;1693;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARSHMALLOWS FOFS 220G BRUXOLITO PINTA;1689;7;12;12;24;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
MARSHMALLOWS FOFS 220G CORACOES;1698;7;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
MARSHMALLOWS FOFS 220G DINOS;1595;7;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
