SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
31194;;15;;01;BZ1;24;1;2;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.25.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;S;N;N;O;0;;0;14869218;;N;N;;;;S;;;;24
31195;;15;;01;BZ1;26;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;26
31196;;15;;01;BZ1;26;1;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;26
31197;;15;;01;BZ1;28;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;28
31198;;15;;01;BZ1;28;1;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;28
31199;;15;;01;BZ1;30;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;30
31200;;15;;01;BZ1;30;1;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;30
31201;;15;;01;BZ1;32;1;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;32
31202;;15;;01;BZ1;32;1;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.49.38.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;32
31203;;15;15;01;BZ1;6;2;1;A;T;;39417;1;-120;O;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.45.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;6
31204;;15;;01;BZ1;6;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;6
31205;;15;;01;BZ1;8;2;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.25.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;S;N;N;O;0;;0;14869218;;N;N;;;;S;;;;8
31206;;15;;01;BZ1;8;2;2;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.25.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;S;N;N;O;0;;0;14869218;;N;N;;;;S;;;;8
31207;;15;;01;BZ1;10;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;10
31208;;15;;01;BZ1;10;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;10
31209;;15;;01;BZ1;12;2;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.25.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;S;N;N;O;0;;0;14869218;;N;N;;;;S;;;;12
31210;;15;;01;BZ1;12;2;2;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.25.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;S;N;N;O;0;;0;14869218;;N;N;;;;S;;;;12
31211;;15;;01;BZ1;14;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;14
31212;;15;;01;BZ1;14;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;14
31213;;15;;01;BZ1;16;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;16
31214;;15;;01;BZ1;16;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;16
31215;;15;;01;BZ1;18;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;18
31216;;15;;01;BZ1;18;2;2;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.25.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;S;N;N;O;0;;0;14869218;;N;N;;;;S;;;;18
31217;;15;;01;BZ1;20;2;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.25.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;S;N;N;O;;;;14869218;;N;N;;;;S;;;;20
31218;;15;;01;BZ1;20;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;20
31219;;15;;01;BZ1;22;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;;;;14869218;;N;N;;;;S;;;;22
31220;;15;;01;BZ1;22;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;22
31221;;15;;01;BZ1;24;2;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;24
31222;;15;;01;BZ1;24;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-09.50.46.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;S;;;;24
21169;;15;15;01;002;6;3;1;P;A;;6783;12;1020;O;;112272;;;N;N;N;N;BRUNOMACI;2026-01-30-11.44.12.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;6
22566;;15;15;01;011;20;1;1;A;T;;17409;30;90;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;20
22567;;15;15;01;011;21;1;1;A;T;;17385;13;468;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;21
22568;;15;15;01;011;22;1;1;A;T;;7811;9;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;22
22570;;15;15;01;011;24;1;1;A;T;;17388;5;95;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;24
22571;;15;;01;011;25;1;1;A;T;;;;;B;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;ACERTO DE INVENTÁRIO;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;25
22572;;15;15;01;011;26;1;1;A;T;;7831;25;25;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;26
22574;;15;15;01;011;28;1;1;A;T;;17407;30;240;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;28
22575;;15;15;01;011;29;1;1;A;T;;7851;20;840;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;ACERTO DE INVENTÁRIO;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;29
22576;;15;15;01;011;30;1;1;A;T;;17384;13;247;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;30
22577;;15;15;01;011;31;1;1;A;T;;9739;9;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;31
22579;;15;15;01;011;33;1;1;A;T;;7862;16;224;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;33
22580;;15;15;01;011;34;1;1;A;T;;33423;20;124;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;34
22581;;15;15;01;011;35;1;1;A;T;;17420;28;336;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;35
22583;;15;15;01;011;37;1;1;A;T;;7849;20;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;37
22584;;15;15;01;011;38;1;1;A;T;;7841;9;9;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;38
22585;;15;15;01;011;39;1;1;A;T;;37776;20;140;O;;;;;S;N;N;N;MAKAULY;2026-04-24-06.36.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;39
22586;;15;15;01;011;40;1;1;A;T;;17408;5;70;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;40
22587;;15;15;01;011;41;1;1;A;T;;7853;20;260;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;41
22588;;15;15;01;011;42;1;1;A;T;;6714;4;64;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;42
22589;;15;15;01;011;43;1;1;A;T;;7808;9;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;43
22590;;15;15;01;011;44;1;1;A;T;;7847;9;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;44
23250;;15;15;01;012;7;1;1;A;T;;35698;2;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.46.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;7
23697;;15;15;01;015;13;1;2;A;T;;6882;24;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;13
23698;;15;15;01;015;13;1;3;A;T;;4188;12;180;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;13
23699;;15;15;01;015;14;1;1;A;T;;6889;24;264;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;14
23700;;15;15;01;015;14;1;2;A;T;;6908;24;72;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;14
23701;;15;15;01;015;14;1;3;A;T;;5486;12;3;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;14
23702;;15;15;01;015;15;1;1;A;T;;33464;10;60;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;15
23704;;15;15;01;015;15;1;3;A;T;;6936;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;15
23705;;15;15;01;015;16;1;1;A;T;;10457;1;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;16
23706;;15;15;01;015;16;1;2;A;T;;38612;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;16
23707;;15;15;01;015;16;1;3;A;T;;4153;12;12;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;16
23710;;15;15;01;015;17;1;3;A;T;;4179;9;81;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;17
23713;;15;15;01;015;18;1;3;A;T;;17330;1;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;18
23716;;15;15;01;015;19;1;3;A;T;;6858;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;19
23717;;15;15;01;015;20;1;1;A;T;;4160;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;20
23718;;15;15;01;015;20;1;2;A;T;;4138;12;60;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;20
23719;;15;15;01;015;20;1;3;A;T;;17341;24;288;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;20
23721;;15;15;01;015;21;1;2;A;T;;38611;12;0;O;;;;;S;N;N;N;ADRIMO;2026-06-19-05.19.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;21
23722;;15;15;01;015;21;1;3;A;T;;17184;12;0;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;21
23723;;15;15;01;015;22;1;1;A;T;;4117;12;156;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;22
30693;;15;15;01;PB7;53;4;1;A;T;;7490;12;0;O;;;;;S;N;N;N;BRUNOMACI;2026-01-18-11.07.11.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;53
30694;;15;;01;PB7;54;1;1;A;T;;;;;D;;;;;S;N;N;N;BRUNOMACI;2026-01-18-11.07.11.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;54
30695;;15;15;01;PB7;54;2;1;A;T;;38136;50;0;O;;;;;S;N;N;N;ALIMAS;2026-08-11-09.50.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;54
30696;;15;15;01;PB7;54;3;1;A;T;;5363;1;24;O;;;;;S;N;N;N;ANTONYR;2026-08-11-10.27.00.000000;Endereços do Depósito;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;54
30697;;15;15;01;PB7;54;4;1;A;T;;36478;1;0;O;;;;;S;N;N;N;BRUNOMACI;2026-01-18-11.07.11.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;54
23724;;15;15;01;015;22;1;2;A;T;;17325;6;60;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.49.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;22
30051;;15;15;01;PB1;36;1;1;A;T;;3686;20;120;O;;;;;S;N;;N;FRANCIMI;2026-01-29-15.40.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;36
30049;;15;;01;PB1;35;3;1;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-29-15.40.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;35
30048;;15;15;01;PB1;35;2;1;A;T;;3535;6;102;O;;;;;S;N;;N;FRANCIMI;2026-01-29-15.40.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;35
30047;;15;15;01;PB1;35;1;1;A;T;;3380;1;109;O;;;;;S;N;;N;FRANCIMI;2026-01-29-15.40.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;35
26901;;15;15;01;025;28;1;2;A;T;;1729;12;84;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.36.00.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;;;;;S;;;;28
31360;;15;;01;BZ3;8;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;8
31361;;15;15;01;BZ3;10;2;1;A;T;;21929;10;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;10
31362;;15;;01;BZ3;10;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;10
31363;;15;;01;BZ3;12;2;1;A;T;;;;;D;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;S;;;;12
31364;;15;;01;BZ3;12;2;2;A;T;;;;;D;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;12
31365;;15;15;01;BZ3;14;2;1;A;T;;9573;60;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;14
31366;;15;15;01;BZ3;14;2;2;A;T;;21931;10;130;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;14
31367;;15;15;01;BZ3;16;2;1;A;T;;9502;60;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;16
31368;;15;15;01;BZ3;16;2;2;A;T;;9503;60;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;16
31369;;15;15;01;BZ3;18;2;1;A;T;;6269;6;6;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;18
31370;;15;15;01;BZ3;18;2;2;A;T;;6017;30;210;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;18
31371;;15;15;01;BZ3;20;2;1;A;T;;9119;60;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;20
31372;;15;15;01;BZ3;20;2;2;A;T;;9120;60;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;20
31373;;15;15;01;BZ3;22;2;1;A;T;;9346;72;-432;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;;;;;S;;;;22
31374;;15;15;01;BZ3;22;2;2;A;T;;6018;60;480;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;22
31375;;15;15;01;BZ3;24;2;1;A;T;;9117;1;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;24
31376;;15;15;01;BZ3;24;2;2;A;T;;18172;60;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;24
31377;;15;15;01;BZ3;26;2;1;A;T;;39312;60;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;26
31378;;15;15;01;BZ3;26;2;2;A;T;;39313;60;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;26
31379;;15;15;01;BZ3;28;2;1;A;T;;39310;60;120;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;28
31380;;15;15;01;BZ3;28;2;2;A;T;;39311;60;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;28
31381;;15;15;01;BZ3;30;2;1;A;T;;18923;60;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;30
31382;;15;15;01;BZ3;30;2;2;A;T;;36851;1;120;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;30
31383;;15;15;01;BZ3;32;2;1;A;T;;16377;60;0;O;;;;;S;N;;N;FRANCIMI;2026-01-16-10.07.42.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;32
31384;;15;15;01;BZ3;32;2;2;A;T;;18396;60;0;O;;;;;S;N;;N;AACUNHA;2026-01-30-10.41.35.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;0;;0;14869218;;N;N;;;;S;;;;32
31385;;15;;01;BZ3;5;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86383;N;N;;;;N;;;;5
31386;;15;;01;BZ3;6;3;1;P;A;;;;;D;;;;;N;N;;N;AACUNHA;2026-01-30-15.19.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;86375;N;N;;;;N;;;;6
